"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1307",2017-05-22,"GASREGCOVGCW",2.15,2022-06-01,2022-06-01,2.15,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0899999999999999
"1308",2017-05-29,"GASREGCOVGCW",2.161,2022-06-01,2022-06-01,2.161,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0699999999999998
"1309",2017-06-05,"GASREGCOVGCW",2.164,2022-06-01,2022-06-01,2.164,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0270000000000001
"1310",2017-06-12,"GASREGCOVGCW",2.137,2022-06-01,2022-06-01,2.137,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00700000000000012
"1311",2017-06-19,"GASREGCOVGCW",2.096,2022-06-01,2022-06-01,2.096,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00200000000000022
"1312",2017-06-26,"GASREGCOVGCW",2.06,2022-06-01,2022-06-01,2.06,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0310000000000001
"1313",2017-07-03,"GASREGCOVGCW",2.018,2022-06-01,2022-06-01,2.018,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0450000000000004
"1314",2017-07-10,"GASREGCOVGCW",2.03,2022-06-01,2022-06-01,2.03,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00800000000000001
"1315",2017-07-17,"GASREGCOVGCW",2.034,2022-06-01,2022-06-01,2.034,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0299999999999998
"1316",2017-07-24,"GASREGCOVGCW",2.06,2022-06-01,2022-06-01,2.06,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0800000000000001
"1317",2017-07-31,"GASREGCOVGCW",2.086,2022-06-01,2022-06-01,2.086,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.139
"1318",2017-08-07,"GASREGCOVGCW",2.149,2022-06-01,2022-06-01,2.149,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.221
"1319",2017-08-14,"GASREGCOVGCW",2.149,2022-06-01,2022-06-01,2.149,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.21
"1320",2017-08-21,"GASREGCOVGCW",2.126,2022-06-01,2022-06-01,2.126,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.161
"1321",2017-08-28,"GASREGCOVGCW",2.159,2022-06-01,2022-06-01,2.159,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.141
"1322",2017-09-04,"GASREGCOVGCW",2.489,2022-06-01,2022-06-01,2.489,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.484
"1323",2017-09-11,"GASREGCOVGCW",2.496,2022-06-01,2022-06-01,2.496,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.515
"1324",2017-09-18,"GASREGCOVGCW",2.468,2022-06-01,2022-06-01,2.468,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.485
"1325",2017-09-25,"GASREGCOVGCW",2.428,2022-06-01,2022-06-01,2.428,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.443
"1326",2017-10-02,"GASREGCOVGCW",2.387,2022-06-01,2022-06-01,2.387,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.366
"1327",2017-10-09,"GASREGCOVGCW",2.33,2022-06-01,2022-06-01,2.33,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.273
"1328",2017-10-16,"GASREGCOVGCW",2.28,2022-06-01,2022-06-01,2.28,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.217
"1329",2017-10-23,"GASREGCOVGCW",2.247,2022-06-01,2022-06-01,2.247,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.19
"1330",2017-10-30,"GASREGCOVGCW",2.228,2022-06-01,2022-06-01,2.228,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.19
"1331",2017-11-06,"GASREGCOVGCW",2.261,2022-06-01,2022-06-01,2.261,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.246
"1332",2017-11-13,"GASREGCOVGCW",2.313,2022-06-01,2022-06-01,2.313,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.338
"1333",2017-11-20,"GASREGCOVGCW",2.304,2022-06-01,2022-06-01,2.304,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.382
"1334",2017-11-27,"GASREGCOVGCW",2.285,2022-06-01,2022-06-01,2.285,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.37
"1335",2017-12-04,"GASREGCOVGCW",2.265,2022-06-01,2022-06-01,2.265,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.273
"1336",2017-12-11,"GASREGCOVGCW",2.236,2022-06-01,2022-06-01,2.236,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.213
"1337",2017-12-18,"GASREGCOVGCW",2.183,2022-06-01,2022-06-01,2.183,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.131
"1338",2017-12-25,"GASREGCOVGCW",2.192,2022-06-01,2022-06-01,2.192,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.104
"1339",2018-01-01,"GASREGCOVGCW",2.256,2022-06-01,2022-06-01,2.256,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.103
"1340",2018-01-08,"GASREGCOVGCW",2.261,2022-06-01,2022-06-01,2.261,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0980000000000003
"1341",2018-01-15,"GASREGCOVGCW",2.285,2022-06-01,2022-06-01,2.285,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.14
"1342",2018-01-22,"GASREGCOVGCW",2.315,2022-06-01,2022-06-01,2.315,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.185
"1343",2018-01-29,"GASREGCOVGCW",2.358,2022-06-01,2022-06-01,2.358,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.262
"1344",2018-02-05,"GASREGCOVGCW",2.392,2022-06-01,2022-06-01,2.392,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.306
"1345",2018-02-12,"GASREGCOVGCW",2.357,2022-06-01,2022-06-01,2.357,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.275
"1346",2018-02-19,"GASREGCOVGCW",2.304,2022-06-01,2022-06-01,2.304,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.227
"1347",2018-02-26,"GASREGCOVGCW",2.276,2022-06-01,2022-06-01,2.276,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.199
"1348",2018-03-05,"GASREGCOVGCW",2.294,2022-06-01,2022-06-01,2.294,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.198
"1349",2018-03-12,"GASREGCOVGCW",2.283,2022-06-01,2022-06-01,2.283,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.203
"1350",2018-03-19,"GASREGCOVGCW",2.305,2022-06-01,2022-06-01,2.305,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.223
"1351",2018-03-26,"GASREGCOVGCW",2.382,2022-06-01,2022-06-01,2.382,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.298
"1352",2018-04-02,"GASREGCOVGCW",2.43,2022-06-01,2022-06-01,2.43,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.305
"1353",2018-04-09,"GASREGCOVGCW",2.433,2022-06-01,2022-06-01,2.433,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.248
"1354",2018-04-16,"GASREGCOVGCW",2.504,2022-06-01,2022-06-01,2.504,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.284
"1355",2018-04-23,"GASREGCOVGCW",2.552,2022-06-01,2022-06-01,2.552,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.339
"1356",2018-04-30,"GASREGCOVGCW",2.586,2022-06-01,2022-06-01,2.586,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.394
"1357",2018-05-07,"GASREGCOVGCW",2.602,2022-06-01,2022-06-01,2.602,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.433
"1358",2018-05-14,"GASREGCOVGCW",2.605,2022-06-01,2022-06-01,2.605,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.472
"1359",2018-05-21,"GASREGCOVGCW",2.654,2022-06-01,2022-06-01,2.654,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.504
"1360",2018-05-28,"GASREGCOVGCW",2.709,2022-06-01,2022-06-01,2.709,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.548
"1361",2018-06-04,"GASREGCOVGCW",2.699,2022-06-01,2022-06-01,2.699,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.535
"1362",2018-06-11,"GASREGCOVGCW",2.677,2022-06-01,2022-06-01,2.677,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.54
"1363",2018-06-18,"GASREGCOVGCW",2.642,2022-06-01,2022-06-01,2.642,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.546
"1364",2018-06-25,"GASREGCOVGCW",2.604,2022-06-01,2022-06-01,2.604,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.544
"1365",2018-07-02,"GASREGCOVGCW",2.596,2022-06-01,2022-06-01,2.596,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.578
"1366",2018-07-09,"GASREGCOVGCW",2.6,2022-06-01,2022-06-01,2.6,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.57
"1367",2018-07-16,"GASREGCOVGCW",2.602,2022-06-01,2022-06-01,2.602,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.568
"1368",2018-07-23,"GASREGCOVGCW",2.576,2022-06-01,2022-06-01,2.576,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.516
"1369",2018-07-30,"GASREGCOVGCW",2.59,2022-06-01,2022-06-01,2.59,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.504
"1370",2018-08-06,"GASREGCOVGCW",2.599,2022-06-01,2022-06-01,2.599,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.45
"1371",2018-08-13,"GASREGCOVGCW",2.597,2022-06-01,2022-06-01,2.597,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.448
"1372",2018-08-20,"GASREGCOVGCW",2.583,2022-06-01,2022-06-01,2.583,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.457
"1373",2018-08-27,"GASREGCOVGCW",2.574,2022-06-01,2022-06-01,2.574,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.415
"1374",2018-09-03,"GASREGCOVGCW",2.569,2022-06-01,2022-06-01,2.569,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0800000000000001
"1375",2018-09-10,"GASREGCOVGCW",2.575,2022-06-01,2022-06-01,2.575,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0790000000000002
"1376",2018-09-17,"GASREGCOVGCW",2.571,2022-06-01,2022-06-01,2.571,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.103
"1377",2018-09-24,"GASREGCOVGCW",2.574,2022-06-01,2022-06-01,2.574,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.146
"1378",2018-10-01,"GASREGCOVGCW",2.604,2022-06-01,2022-06-01,2.604,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.217
"1379",2018-10-08,"GASREGCOVGCW",2.647,2022-06-01,2022-06-01,2.647,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.317
"1380",2018-10-15,"GASREGCOVGCW",2.641,2022-06-01,2022-06-01,2.641,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.361
"1381",2018-10-22,"GASREGCOVGCW",2.6,2022-06-01,2022-06-01,2.6,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.353
"1382",2018-10-29,"GASREGCOVGCW",2.547,2022-06-01,2022-06-01,2.547,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.319
"1383",2018-11-05,"GASREGCOVGCW",2.481,2022-06-01,2022-06-01,2.481,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.22
"1384",2018-11-12,"GASREGCOVGCW",2.42,2022-06-01,2022-06-01,2.42,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.107
"1385",2018-11-19,"GASREGCOVGCW",2.335,2022-06-01,2022-06-01,2.335,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0310000000000001
"1386",2018-11-26,"GASREGCOVGCW",2.251,2022-06-01,2022-06-01,2.251,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0340000000000003
"1387",2018-12-03,"GASREGCOVGCW",2.153,2022-06-01,2022-06-01,2.153,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.112
"1388",2018-12-10,"GASREGCOVGCW",2.104,2022-06-01,2022-06-01,2.104,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.132
"1389",2018-12-17,"GASREGCOVGCW",2.05,2022-06-01,2022-06-01,2.05,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.133
"1390",2018-12-24,"GASREGCOVGCW",2.001,2022-06-01,2022-06-01,2.001,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.191
"1391",2018-12-31,"GASREGCOVGCW",1.94,2022-06-01,2022-06-01,1.94,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.316
"1392",2019-01-07,"GASREGCOVGCW",1.9,2022-06-01,2022-06-01,1.9,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.361
"1393",2019-01-14,"GASREGCOVGCW",1.916,2022-06-01,2022-06-01,1.916,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.369
"1394",2019-01-21,"GASREGCOVGCW",1.931,2022-06-01,2022-06-01,1.931,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.384
"1395",2019-01-28,"GASREGCOVGCW",1.964,2022-06-01,2022-06-01,1.964,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.394
"1396",2019-02-04,"GASREGCOVGCW",1.943,2022-06-01,2022-06-01,1.943,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.449
"1397",2019-02-11,"GASREGCOVGCW",1.959,2022-06-01,2022-06-01,1.959,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.398
"1398",2019-02-18,"GASREGCOVGCW",2.039,2022-06-01,2022-06-01,2.039,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.265
"1399",2019-02-25,"GASREGCOVGCW",2.123,2022-06-01,2022-06-01,2.123,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.153
"1400",2019-03-04,"GASREGCOVGCW",2.189,2022-06-01,2022-06-01,2.189,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.105
"1401",2019-03-11,"GASREGCOVGCW",2.21,2022-06-01,2022-06-01,2.21,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.073
"1402",2019-03-18,"GASREGCOVGCW",2.292,2022-06-01,2022-06-01,2.292,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0130000000000003
"1403",2019-03-25,"GASREGCOVGCW",2.361,2022-06-01,2022-06-01,2.361,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0209999999999999
"1404",2019-04-01,"GASREGCOVGCW",2.425,2022-06-01,2022-06-01,2.425,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00500000000000034
"1405",2019-04-08,"GASREGCOVGCW",2.437,2022-06-01,2022-06-01,2.437,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.004
"1406",2019-04-15,"GASREGCOVGCW",2.511,2022-06-01,2022-06-01,2.511,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00700000000000012
"1407",2019-04-22,"GASREGCOVGCW",2.518,2022-06-01,2022-06-01,2.518,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0340000000000003
"1408",2019-04-29,"GASREGCOVGCW",2.552,2022-06-01,2022-06-01,2.552,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0339999999999998
"1409",2019-05-06,"GASREGCOVGCW",2.535,2022-06-01,2022-06-01,2.535,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0669999999999997
"1410",2019-05-13,"GASREGCOVGCW",2.503,2022-06-01,2022-06-01,2.503,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.102
"1411",2019-05-20,"GASREGCOVGCW",2.483,2022-06-01,2022-06-01,2.483,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.171
"1412",2019-05-27,"GASREGCOVGCW",2.456,2022-06-01,2022-06-01,2.456,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.253
"1413",2019-06-03,"GASREGCOVGCW",2.413,2022-06-01,2022-06-01,2.413,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.286
"1414",2019-06-10,"GASREGCOVGCW",2.359,2022-06-01,2022-06-01,2.359,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.318
"1415",2019-06-17,"GASREGCOVGCW",2.322,2022-06-01,2022-06-01,2.322,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.32
"1416",2019-06-24,"GASREGCOVGCW",2.297,2022-06-01,2022-06-01,2.297,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.307
"1417",2019-07-01,"GASREGCOVGCW",2.363,2022-06-01,2022-06-01,2.363,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.233
"1418",2019-07-08,"GASREGCOVGCW",2.395,2022-06-01,2022-06-01,2.395,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.205
"1419",2019-07-15,"GASREGCOVGCW",2.45,2022-06-01,2022-06-01,2.45,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.152
"1420",2019-07-22,"GASREGCOVGCW",2.436,2022-06-01,2022-06-01,2.436,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.14
"1421",2019-07-29,"GASREGCOVGCW",2.405,2022-06-01,2022-06-01,2.405,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.185
"1422",2019-08-05,"GASREGCOVGCW",2.373,2022-06-01,2022-06-01,2.373,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.226
"1423",2019-08-12,"GASREGCOVGCW",2.318,2022-06-01,2022-06-01,2.318,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.279
"1424",2019-08-19,"GASREGCOVGCW",2.269,2022-06-01,2022-06-01,2.269,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.314
