"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"4429",2019-12-24,"T5YIE",1.67,2022-06-07,2022-06-07,1.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.33
"4430",2019-12-25,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"4431",2019-12-26,"T5YIE",1.66,2022-06-07,2022-06-07,1.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.33
"4432",2019-12-27,"T5YIE",1.64,2022-06-07,2022-06-07,1.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.36
"4433",2019-12-30,"T5YIE",1.66,2022-06-07,2022-06-07,1.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.32
"4434",2019-12-31,"T5YIE",1.68,2022-06-07,2022-06-07,1.68,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.32
"4435",2020-01-01,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"4436",2020-01-02,"T5YIE",1.72,2022-06-07,2022-06-07,1.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.25
"4437",2020-01-03,"T5YIE",1.69,2022-06-07,2022-06-07,1.69,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.29
"4438",2020-01-06,"T5YIE",1.69,2022-06-07,2022-06-07,1.69,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.3
"4439",2020-01-07,"T5YIE",1.67,2022-06-07,2022-06-07,1.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.32
"4440",2020-01-08,"T5YIE",1.68,2022-06-07,2022-06-07,1.68,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.29
"4441",2020-01-09,"T5YIE",1.67,2022-06-07,2022-06-07,1.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.3
"4442",2020-01-10,"T5YIE",1.67,2022-06-07,2022-06-07,1.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.29
"4443",2020-01-13,"T5YIE",1.7,2022-06-07,2022-06-07,1.7,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.25
"4444",2020-01-14,"T5YIE",1.7,2022-06-07,2022-06-07,1.7,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.27
"4445",2020-01-15,"T5YIE",1.67,2022-06-07,2022-06-07,1.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.29
"4446",2020-01-16,"T5YIE",1.68,2022-06-07,2022-06-07,1.68,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.31
"4447",2020-01-17,"T5YIE",1.68,2022-06-07,2022-06-07,1.68,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.31
"4448",2020-01-20,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"4449",2020-01-21,"T5YIE",1.66,2022-06-07,2022-06-07,1.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.33
"4450",2020-01-22,"T5YIE",1.64,2022-06-07,2022-06-07,1.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.36
"4451",2020-01-23,"T5YIE",1.64,2022-06-07,2022-06-07,1.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.35
"4452",2020-01-24,"T5YIE",1.62,2022-06-07,2022-06-07,1.62,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.36
"4453",2020-01-27,"T5YIE",1.56,2022-06-07,2022-06-07,1.56,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"4454",2020-01-28,"T5YIE",1.59,2022-06-07,2022-06-07,1.59,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.4
"4455",2020-01-29,"T5YIE",1.58,2022-06-07,2022-06-07,1.58,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.4
"4456",2020-01-30,"T5YIE",1.59,2022-06-07,2022-06-07,1.59,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.38
"4457",2020-01-31,"T5YIE",1.6,2022-06-07,2022-06-07,1.6,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.38
"4458",2020-02-03,"T5YIE",1.56,2022-06-07,2022-06-07,1.56,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.42
"4459",2020-02-04,"T5YIE",1.58,2022-06-07,2022-06-07,1.58,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.43
"4460",2020-02-05,"T5YIE",1.61,2022-06-07,2022-06-07,1.61,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.41
"4461",2020-02-06,"T5YIE",1.61,2022-06-07,2022-06-07,1.61,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.37
"4462",2020-02-07,"T5YIE",1.61,2022-06-07,2022-06-07,1.61,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.39
"4463",2020-02-10,"T5YIE",1.62,2022-06-07,2022-06-07,1.62,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.37
"4464",2020-02-11,"T5YIE",1.6,2022-06-07,2022-06-07,1.6,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.41
"4465",2020-02-12,"T5YIE",1.64,2022-06-07,2022-06-07,1.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.38
"4466",2020-02-13,"T5YIE",1.65,2022-06-07,2022-06-07,1.65,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.37
"4467",2020-02-14,"T5YIE",1.64,2022-06-07,2022-06-07,1.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.38
"4468",2020-02-17,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"4469",2020-02-18,"T5YIE",1.64,2022-06-07,2022-06-07,1.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.41
"4470",2020-02-19,"T5YIE",1.65,2022-06-07,2022-06-07,1.65,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.39
"4471",2020-02-20,"T5YIE",1.63,2022-06-07,2022-06-07,1.63,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.41
"4472",2020-02-21,"T5YIE",1.6,2022-06-07,2022-06-07,1.6,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.43
"4473",2020-02-24,"T5YIE",1.57,2022-06-07,2022-06-07,1.57,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.47
"4474",2020-02-25,"T5YIE",1.52,2022-06-07,2022-06-07,1.52,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.51
"4475",2020-02-26,"T5YIE",1.5,2022-06-07,2022-06-07,1.5,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.57
"4476",2020-02-27,"T5YIE",1.48,2022-06-07,2022-06-07,1.48,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.58
"4477",2020-02-28,"T5YIE",1.33,2022-06-07,2022-06-07,1.33,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.72
"4478",2020-03-02,"T5YIE",1.32,2022-06-07,2022-06-07,1.32,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"4479",2020-03-03,"T5YIE",1.34,2022-06-07,2022-06-07,1.34,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.71
"4480",2020-03-04,"T5YIE",1.34,2022-06-07,2022-06-07,1.34,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.7
"4481",2020-03-05,"T5YIE",1.28,2022-06-07,2022-06-07,1.28,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.71
"4482",2020-03-06,"T5YIE",1.14,2022-06-07,2022-06-07,1.14,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.85
"4483",2020-03-09,"T5YIE",0.8,2022-06-07,2022-06-07,0.8,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.2
"4484",2020-03-10,"T5YIE",0.77,2022-06-07,2022-06-07,0.77,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.24
"4485",2020-03-11,"T5YIE",0.69,2022-06-07,2022-06-07,0.69,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.31
"4486",2020-03-12,"T5YIE",0.63,2022-06-07,2022-06-07,0.63,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.36
"4487",2020-03-13,"T5YIE",0.53,2022-06-07,2022-06-07,0.53,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.45
"4488",2020-03-16,"T5YIE",0.3,2022-06-07,2022-06-07,0.3,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.68
"4489",2020-03-17,"T5YIE",0.16,2022-06-07,2022-06-07,0.16,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.78
"4490",2020-03-18,"T5YIE",0.16,2022-06-07,2022-06-07,0.16,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.77
"4491",2020-03-19,"T5YIE",0.14,2022-06-07,2022-06-07,0.14,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.77
"4492",2020-03-20,"T5YIE",0.31,2022-06-07,2022-06-07,0.31,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.62
"4493",2020-03-23,"T5YIE",0.37,2022-06-07,2022-06-07,0.37,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.55
"4494",2020-03-24,"T5YIE",0.55,2022-06-07,2022-06-07,0.55,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.36
"4495",2020-03-25,"T5YIE",0.69,2022-06-07,2022-06-07,0.69,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.21
"4496",2020-03-26,"T5YIE",0.72,2022-06-07,2022-06-07,0.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.16
"4497",2020-03-27,"T5YIE",0.54,2022-06-07,2022-06-07,0.54,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.37
"4498",2020-03-30,"T5YIE",0.57,2022-06-07,2022-06-07,0.57,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.34
"4499",2020-03-31,"T5YIE",0.49,2022-06-07,2022-06-07,0.49,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.43
"4500",2020-04-01,"T5YIE",0.56,2022-06-07,2022-06-07,0.56,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.37
"4501",2020-04-02,"T5YIE",0.73,2022-06-07,2022-06-07,0.73,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.19
"4502",2020-04-03,"T5YIE",0.78,2022-06-07,2022-06-07,0.78,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.12
"4503",2020-04-06,"T5YIE",0.85,2022-06-07,2022-06-07,0.85,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"4504",2020-04-07,"T5YIE",0.86,2022-06-07,2022-06-07,0.86,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.02
"4505",2020-04-08,"T5YIE",0.87,2022-06-07,2022-06-07,0.87,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.98
"4506",2020-04-09,"T5YIE",0.9,2022-06-07,2022-06-07,0.9,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.95
"4507",2020-04-10,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"4508",2020-04-13,"T5YIE",0.94,2022-06-07,2022-06-07,0.94,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.91
"4509",2020-04-14,"T5YIE",0.94,2022-06-07,2022-06-07,0.94,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.88
"4510",2020-04-15,"T5YIE",0.87,2022-06-07,2022-06-07,0.87,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.94
"4511",2020-04-16,"T5YIE",0.7,2022-06-07,2022-06-07,0.7,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"4512",2020-04-17,"T5YIE",0.67,2022-06-07,2022-06-07,0.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.1
"4513",2020-04-20,"T5YIE",0.56,2022-06-07,2022-06-07,0.56,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.22
"4514",2020-04-21,"T5YIE",0.58,2022-06-07,2022-06-07,0.58,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.15
"4515",2020-04-22,"T5YIE",0.69,2022-06-07,2022-06-07,0.69,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.05
"4516",2020-04-23,"T5YIE",0.67,2022-06-07,2022-06-07,0.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.12
"4517",2020-04-24,"T5YIE",0.72,2022-06-07,2022-06-07,0.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1.05
"4518",2020-04-27,"T5YIE",0.78,2022-06-07,2022-06-07,0.78,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.98
"4519",2020-04-28,"T5YIE",0.76,2022-06-07,2022-06-07,0.76,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.98
"4520",2020-04-29,"T5YIE",0.78,2022-06-07,2022-06-07,0.78,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"4521",2020-04-30,"T5YIE",0.72,2022-06-07,2022-06-07,0.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.97
"4522",2020-05-01,"T5YIE",0.68,2022-06-07,2022-06-07,0.68,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-1
"4523",2020-05-04,"T5YIE",0.69,2022-06-07,2022-06-07,0.69,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.96
"4524",2020-05-05,"T5YIE",0.71,2022-06-07,2022-06-07,0.71,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.91
"4525",2020-05-06,"T5YIE",0.71,2022-06-07,2022-06-07,0.71,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.91
"4526",2020-05-07,"T5YIE",0.7,2022-06-07,2022-06-07,0.7,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.92
"4527",2020-05-08,"T5YIE",0.74,2022-06-07,2022-06-07,0.74,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.86
"4528",2020-05-11,"T5YIE",0.75,2022-06-07,2022-06-07,0.75,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.83
"4529",2020-05-12,"T5YIE",0.72,2022-06-07,2022-06-07,0.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.86
"4530",2020-05-13,"T5YIE",0.71,2022-06-07,2022-06-07,0.71,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.85
"4531",2020-05-14,"T5YIE",0.71,2022-06-07,2022-06-07,0.71,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.82
"4532",2020-05-15,"T5YIE",0.75,2022-06-07,2022-06-07,0.75,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.8
"4533",2020-05-18,"T5YIE",0.84,2022-06-07,2022-06-07,0.84,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.68
"4534",2020-05-19,"T5YIE",0.82,2022-06-07,2022-06-07,0.82,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"4535",2020-05-20,"T5YIE",0.83,2022-06-07,2022-06-07,0.83,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.74
"4536",2020-05-21,"T5YIE",0.81,2022-06-07,2022-06-07,0.81,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.72
"4537",2020-05-22,"T5YIE",0.8,2022-06-07,2022-06-07,0.8,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.72
"4538",2020-05-25,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"4539",2020-05-26,"T5YIE",0.82,2022-06-07,2022-06-07,0.82,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"4540",2020-05-27,"T5YIE",0.82,2022-06-07,2022-06-07,0.82,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.67
"4541",2020-05-28,"T5YIE",0.86,2022-06-07,2022-06-07,0.86,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.63
"4542",2020-05-29,"T5YIE",0.83,2022-06-07,2022-06-07,0.83,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.75
"4543",2020-06-01,"T5YIE",0.84,2022-06-07,2022-06-07,0.84,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.77
"4544",2020-06-02,"T5YIE",0.84,2022-06-07,2022-06-07,0.84,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.82
"4545",2020-06-03,"T5YIE",0.88,2022-06-07,2022-06-07,0.88,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.8
"4546",2020-06-04,"T5YIE",0.88,2022-06-07,2022-06-07,0.88,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.77
"4547",2020-06-05,"T5YIE",0.95,2022-06-07,2022-06-07,0.95,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.71
"4548",2020-06-08,"T5YIE",0.98,2022-06-07,2022-06-07,0.98,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.66
"4549",2020-06-09,"T5YIE",0.98,2022-06-07,2022-06-07,0.98,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.65
"4550",2020-06-10,"T5YIE",1,2022-06-07,2022-06-07,1,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.64
"4551",2020-06-11,"T5YIE",0.95,2022-06-07,2022-06-07,0.95,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.69
"4552",2020-06-12,"T5YIE",0.95,2022-06-07,2022-06-07,0.95,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.72
"4553",2020-06-15,"T5YIE",0.98,2022-06-07,2022-06-07,0.98,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"4554",2020-06-16,"T5YIE",1.02,2022-06-07,2022-06-07,1.02,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.61
"4555",2020-06-17,"T5YIE",1.01,2022-06-07,2022-06-07,1.01,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.63
"4556",2020-06-18,"T5YIE",1.12,2022-06-07,2022-06-07,1.12,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.5
"4557",2020-06-19,"T5YIE",1.06,2022-06-07,2022-06-07,1.06,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.58
"4558",2020-06-22,"T5YIE",1.11,2022-06-07,2022-06-07,1.11,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.51
"4559",2020-06-23,"T5YIE",1.14,2022-06-07,2022-06-07,1.14,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.48
"4560",2020-06-24,"T5YIE",1.1,2022-06-07,2022-06-07,1.1,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.58
"4561",2020-06-25,"T5YIE",1.11,2022-06-07,2022-06-07,1.11,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.59
"4562",2020-06-26,"T5YIE",1.11,2022-06-07,2022-06-07,1.11,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.61
"4563",2020-06-29,"T5YIE",1.14,2022-06-07,2022-06-07,1.14,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.58
"4564",2020-06-30,"T5YIE",1.16,2022-06-07,2022-06-07,1.16,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.56
"4565",2020-07-01,"T5YIE",1.17,2022-06-07,2022-06-07,1.17,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.54
"4566",2020-07-02,"T5YIE",1.21,2022-06-07,2022-06-07,1.21,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.48
"4567",2020-07-03,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
