"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1211",2015-07-20,"GASREGCOVWCW",3.142,2022-06-01,2022-06-01,3.142,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.748
"1212",2015-07-27,"GASREGCOVWCW",3.133,2022-06-01,2022-06-01,3.133,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.736
"1213",2015-08-03,"GASREGCOVWCW",3.115,2022-06-01,2022-06-01,3.115,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.745
"1214",2015-08-10,"GASREGCOVWCW",3.065,2022-06-01,2022-06-01,3.065,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.779
"1215",2015-08-17,"GASREGCOVWCW",3.04,2022-06-01,2022-06-01,3.04,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.788
"1216",2015-08-24,"GASREGCOVWCW",3.002,2022-06-01,2022-06-01,3.002,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.811
"1217",2015-08-31,"GASREGCOVWCW",2.918,2022-06-01,2022-06-01,2.918,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.876
"1218",2015-09-07,"GASREGCOVWCW",2.861,2022-06-01,2022-06-01,2.861,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.921
"1219",2015-09-14,"GASREGCOVWCW",2.779,2022-06-01,2022-06-01,2.779,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.964
"1220",2015-09-21,"GASREGCOVWCW",2.698,2022-06-01,2022-06-01,2.698,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.986
"1221",2015-09-28,"GASREGCOVWCW",2.631,2022-06-01,2022-06-01,2.631,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.009
"1222",2015-10-05,"GASREGCOVWCW",2.561,2022-06-01,2022-06-01,2.561,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.027
"1223",2015-10-12,"GASREGCOVWCW",2.518,2022-06-01,2022-06-01,2.518,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.982
"1224",2015-10-19,"GASREGCOVWCW",2.478,2022-06-01,2022-06-01,2.478,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.905
"1225",2015-10-26,"GASREGCOVWCW",2.449,2022-06-01,2022-06-01,2.449,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.828
"1226",2015-11-02,"GASREGCOVWCW",2.416,2022-06-01,2022-06-01,2.416,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.779
"1227",2015-11-09,"GASREGCOVWCW",2.465,2022-06-01,2022-06-01,2.465,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.687
"1228",2015-11-16,"GASREGCOVWCW",2.452,2022-06-01,2022-06-01,2.452,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.674
"1229",2015-11-23,"GASREGCOVWCW",2.413,2022-06-01,2022-06-01,2.413,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.672
"1230",2015-11-30,"GASREGCOVWCW",2.376,2022-06-01,2022-06-01,2.376,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.669
"1231",2015-12-07,"GASREGCOVWCW",2.358,2022-06-01,2022-06-01,2.358,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.595
"1232",2015-12-14,"GASREGCOVWCW",2.34,2022-06-01,2022-06-01,2.34,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.497
"1233",2015-12-21,"GASREGCOVWCW",2.352,2022-06-01,2022-06-01,2.352,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.348
"1234",2015-12-28,"GASREGCOVWCW",2.365,2022-06-01,2022-06-01,2.365,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.245
"1235",2016-01-04,"GASREGCOVWCW",2.369,2022-06-01,2022-06-01,2.369,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.159
"1236",2016-01-11,"GASREGCOVWCW",2.333,2022-06-01,2022-06-01,2.333,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0629999999999997
"1237",2016-01-18,"GASREGCOVWCW",2.264,2022-06-01,2022-06-01,2.264,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0290000000000004
"1238",2016-01-25,"GASREGCOVWCW",2.208,2022-06-01,2022-06-01,2.208,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00199999999999978
"1239",2016-02-01,"GASREGCOVWCW",2.136,2022-06-01,2022-06-01,2.136,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.052
"1240",2016-02-08,"GASREGCOVWCW",2.073,2022-06-01,2022-06-01,2.073,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.183
"1241",2016-02-15,"GASREGCOVWCW",1.998,2022-06-01,2022-06-01,1.998,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.357
"1242",2016-02-22,"GASREGCOVWCW",1.953,2022-06-01,2022-06-01,1.953,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.497
"1243",2016-02-29,"GASREGCOVWCW",1.951,2022-06-01,2022-06-01,1.951,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.728
"1244",2016-03-07,"GASREGCOVWCW",1.987,2022-06-01,2022-06-01,1.987,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.809
"1245",2016-03-14,"GASREGCOVWCW",2.106,2022-06-01,2022-06-01,2.106,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.655
"1246",2016-03-21,"GASREGCOVWCW",2.176,2022-06-01,2022-06-01,2.176,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.55
"1247",2016-03-28,"GASREGCOVWCW",2.234,2022-06-01,2022-06-01,2.234,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.467
"1248",2016-04-04,"GASREGCOVWCW",2.261,2022-06-01,2022-06-01,2.261,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.425
"1249",2016-04-11,"GASREGCOVWCW",2.26,2022-06-01,2022-06-01,2.26,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.417
"1250",2016-04-18,"GASREGCOVWCW",2.303,2022-06-01,2022-06-01,2.303,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.406
"1251",2016-04-25,"GASREGCOVWCW",2.312,2022-06-01,2022-06-01,2.312,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.494
"1252",2016-05-02,"GASREGCOVWCW",2.369,2022-06-01,2022-06-01,2.369,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.592
"1253",2016-05-09,"GASREGCOVWCW",2.414,2022-06-01,2022-06-01,2.414,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.576
"1254",2016-05-16,"GASREGCOVWCW",2.444,2022-06-01,2022-06-01,2.444,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.603
"1255",2016-05-23,"GASREGCOVWCW",2.462,2022-06-01,2022-06-01,2.462,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.605
"1256",2016-05-30,"GASREGCOVWCW",2.484,2022-06-01,2022-06-01,2.484,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.578
"1257",2016-06-06,"GASREGCOVWCW",2.509,2022-06-01,2022-06-01,2.509,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.55
"1258",2016-06-13,"GASREGCOVWCW",2.528,2022-06-01,2022-06-01,2.528,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.563
"1259",2016-06-20,"GASREGCOVWCW",2.52,2022-06-01,2022-06-01,2.52,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.617
"1260",2016-06-27,"GASREGCOVWCW",2.529,2022-06-01,2022-06-01,2.529,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.609
"1261",2016-07-04,"GASREGCOVWCW",2.554,2022-06-01,2022-06-01,2.554,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.584
"1262",2016-07-11,"GASREGCOVWCW",2.553,2022-06-01,2022-06-01,2.553,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.606
"1263",2016-07-18,"GASREGCOVWCW",2.541,2022-06-01,2022-06-01,2.541,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.601
"1264",2016-07-25,"GASREGCOVWCW",2.523,2022-06-01,2022-06-01,2.523,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.61
"1265",2016-08-01,"GASREGCOVWCW",2.49,2022-06-01,2022-06-01,2.49,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.625
"1266",2016-08-08,"GASREGCOVWCW",2.462,2022-06-01,2022-06-01,2.462,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.603
"1267",2016-08-15,"GASREGCOVWCW",2.428,2022-06-01,2022-06-01,2.428,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.612
"1268",2016-08-22,"GASREGCOVWCW",2.43,2022-06-01,2022-06-01,2.43,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.572
"1269",2016-08-29,"GASREGCOVWCW",2.467,2022-06-01,2022-06-01,2.467,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.451
"1270",2016-09-05,"GASREGCOVWCW",2.473,2022-06-01,2022-06-01,2.473,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.388
"1271",2016-09-12,"GASREGCOVWCW",2.5,2022-06-01,2022-06-01,2.5,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.279
"1272",2016-09-19,"GASREGCOVWCW",2.534,2022-06-01,2022-06-01,2.534,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.164
"1273",2016-09-26,"GASREGCOVWCW",2.534,2022-06-01,2022-06-01,2.534,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.097
"1274",2016-10-03,"GASREGCOVWCW",2.532,2022-06-01,2022-06-01,2.532,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0289999999999999
"1275",2016-10-10,"GASREGCOVWCW",2.529,2022-06-01,2022-06-01,2.529,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0110000000000001
"1276",2016-10-17,"GASREGCOVWCW",2.534,2022-06-01,2022-06-01,2.534,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0559999999999996
"1277",2016-10-24,"GASREGCOVWCW",2.552,2022-06-01,2022-06-01,2.552,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.103
"1278",2016-10-31,"GASREGCOVWCW",2.557,2022-06-01,2022-06-01,2.557,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.141
"1279",2016-11-07,"GASREGCOVWCW",2.553,2022-06-01,2022-06-01,2.553,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0880000000000001
"1280",2016-11-14,"GASREGCOVWCW",2.531,2022-06-01,2022-06-01,2.531,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0790000000000002
"1281",2016-11-21,"GASREGCOVWCW",2.493,2022-06-01,2022-06-01,2.493,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0800000000000001
"1282",2016-11-28,"GASREGCOVWCW",2.472,2022-06-01,2022-06-01,2.472,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0960000000000001
"1283",2016-12-05,"GASREGCOVWCW",2.448,2022-06-01,2022-06-01,2.448,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0899999999999999
"1284",2016-12-12,"GASREGCOVWCW",2.433,2022-06-01,2022-06-01,2.433,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.093
"1285",2016-12-19,"GASREGCOVWCW",2.442,2022-06-01,2022-06-01,2.442,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0900000000000003
"1286",2016-12-26,"GASREGCOVWCW",2.47,2022-06-01,2022-06-01,2.47,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.105
"1287",2017-01-02,"GASREGCOVWCW",2.512,2022-06-01,2022-06-01,2.512,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.143
"1288",2017-01-09,"GASREGCOVWCW",2.546,2022-06-01,2022-06-01,2.546,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.213
"1289",2017-01-16,"GASREGCOVWCW",2.57,2022-06-01,2022-06-01,2.57,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.306
"1290",2017-01-23,"GASREGCOVWCW",2.571,2022-06-01,2022-06-01,2.571,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.363
"1291",2017-01-30,"GASREGCOVWCW",2.559,2022-06-01,2022-06-01,2.559,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.423
"1292",2017-02-06,"GASREGCOVWCW",2.56,2022-06-01,2022-06-01,2.56,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.487
"1293",2017-02-13,"GASREGCOVWCW",2.567,2022-06-01,2022-06-01,2.567,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.569
"1294",2017-02-20,"GASREGCOVWCW",2.574,2022-06-01,2022-06-01,2.574,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.621
"1295",2017-02-27,"GASREGCOVWCW",2.606,2022-06-01,2022-06-01,2.606,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.655
"1296",2017-03-06,"GASREGCOVWCW",2.627,2022-06-01,2022-06-01,2.627,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.64
"1297",2017-03-13,"GASREGCOVWCW",2.676,2022-06-01,2022-06-01,2.676,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.57
"1298",2017-03-20,"GASREGCOVWCW",2.678,2022-06-01,2022-06-01,2.678,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.502
"1299",2017-03-27,"GASREGCOVWCW",2.68,2022-06-01,2022-06-01,2.68,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.446
"1300",2017-04-03,"GASREGCOVWCW",2.702,2022-06-01,2022-06-01,2.702,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.441
"1301",2017-04-10,"GASREGCOVWCW",2.729,2022-06-01,2022-06-01,2.729,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.469
"1302",2017-04-17,"GASREGCOVWCW",2.741,2022-06-01,2022-06-01,2.741,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.438
"1303",2017-04-24,"GASREGCOVWCW",2.761,2022-06-01,2022-06-01,2.761,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.449
"1304",2017-05-01,"GASREGCOVWCW",2.755,2022-06-01,2022-06-01,2.755,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.386
"1305",2017-05-08,"GASREGCOVWCW",2.735,2022-06-01,2022-06-01,2.735,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.321
"1306",2017-05-15,"GASREGCOVWCW",2.725,2022-06-01,2022-06-01,2.725,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.281
"1307",2017-05-22,"GASREGCOVWCW",2.74,2022-06-01,2022-06-01,2.74,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.278
"1308",2017-05-29,"GASREGCOVWCW",2.755,2022-06-01,2022-06-01,2.755,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.271
"1309",2017-06-05,"GASREGCOVWCW",2.746,2022-06-01,2022-06-01,2.746,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.237
"1310",2017-06-12,"GASREGCOVWCW",2.72,2022-06-01,2022-06-01,2.72,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.192
"1311",2017-06-19,"GASREGCOVWCW",2.701,2022-06-01,2022-06-01,2.701,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.181
"1312",2017-06-26,"GASREGCOVWCW",2.683,2022-06-01,2022-06-01,2.683,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.154
"1313",2017-07-03,"GASREGCOVWCW",2.67,2022-06-01,2022-06-01,2.67,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.116
"1314",2017-07-10,"GASREGCOVWCW",2.677,2022-06-01,2022-06-01,2.677,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.124
"1315",2017-07-17,"GASREGCOVWCW",2.669,2022-06-01,2022-06-01,2.669,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.128
"1316",2017-07-24,"GASREGCOVWCW",2.659,2022-06-01,2022-06-01,2.659,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.136
"1317",2017-07-31,"GASREGCOVWCW",2.664,2022-06-01,2022-06-01,2.664,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.174
"1318",2017-08-07,"GASREGCOVWCW",2.674,2022-06-01,2022-06-01,2.674,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.212
"1319",2017-08-14,"GASREGCOVWCW",2.697,2022-06-01,2022-06-01,2.697,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.269
"1320",2017-08-21,"GASREGCOVWCW",2.736,2022-06-01,2022-06-01,2.736,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.306
"1321",2017-08-28,"GASREGCOVWCW",2.773,2022-06-01,2022-06-01,2.773,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.306
"1322",2017-09-04,"GASREGCOVWCW",2.858,2022-06-01,2022-06-01,2.858,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.385
"1323",2017-09-11,"GASREGCOVWCW",2.878,2022-06-01,2022-06-01,2.878,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.378
"1324",2017-09-18,"GASREGCOVWCW",2.871,2022-06-01,2022-06-01,2.871,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.337
"1325",2017-09-25,"GASREGCOVWCW",2.854,2022-06-01,2022-06-01,2.854,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.32
"1326",2017-10-02,"GASREGCOVWCW",2.822,2022-06-01,2022-06-01,2.822,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.29
"1327",2017-10-09,"GASREGCOVWCW",2.789,2022-06-01,2022-06-01,2.789,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.26
"1328",2017-10-16,"GASREGCOVWCW",2.776,2022-06-01,2022-06-01,2.776,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.242
"1329",2017-10-23,"GASREGCOVWCW",2.763,2022-06-01,2022-06-01,2.763,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.211
"1330",2017-10-30,"GASREGCOVWCW",2.765,2022-06-01,2022-06-01,2.765,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.208
"1331",2017-11-06,"GASREGCOVWCW",2.796,2022-06-01,2022-06-01,2.796,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.243
"1332",2017-11-13,"GASREGCOVWCW",2.844,2022-06-01,2022-06-01,2.844,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.313
