"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1319",2017-08-14,"GASREGCOVECW",2.286,2022-06-01,2022-06-01,2.286,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.217
"1320",2017-08-21,"GASREGCOVECW",2.261,2022-06-01,2022-06-01,2.261,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.143
"1321",2017-08-28,"GASREGCOVECW",2.311,2022-06-01,2022-06-01,2.311,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.138
"1322",2017-09-04,"GASREGCOVECW",2.7,2022-06-01,2022-06-01,2.7,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.529
"1323",2017-09-11,"GASREGCOVECW",2.709,2022-06-01,2022-06-01,2.709,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.564
"1324",2017-09-18,"GASREGCOVECW",2.673,2022-06-01,2022-06-01,2.673,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.469
"1325",2017-09-25,"GASREGCOVECW",2.632,2022-06-01,2022-06-01,2.632,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.42
"1326",2017-10-02,"GASREGCOVECW",2.582,2022-06-01,2022-06-01,2.582,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.371
"1327",2017-10-09,"GASREGCOVECW",2.501,2022-06-01,2022-06-01,2.501,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.26
"1328",2017-10-16,"GASREGCOVECW",2.443,2022-06-01,2022-06-01,2.443,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.192
"1329",2017-10-23,"GASREGCOVECW",2.418,2022-06-01,2022-06-01,2.418,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.175
"1330",2017-10-30,"GASREGCOVECW",2.411,2022-06-01,2022-06-01,2.411,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.184
"1331",2017-11-06,"GASREGCOVECW",2.433,2022-06-01,2022-06-01,2.433,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.205
"1332",2017-11-13,"GASREGCOVECW",2.519,2022-06-01,2022-06-01,2.519,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.318
"1333",2017-11-20,"GASREGCOVECW",2.493,2022-06-01,2022-06-01,2.493,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.346
"1334",2017-11-27,"GASREGCOVECW",2.47,2022-06-01,2022-06-01,2.47,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.334
"1335",2017-12-04,"GASREGCOVECW",2.451,2022-06-01,2022-06-01,2.451,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.247
"1336",2017-12-11,"GASREGCOVECW",2.429,2022-06-01,2022-06-01,2.429,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.193
"1337",2017-12-18,"GASREGCOVECW",2.4,2022-06-01,2022-06-01,2.4,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.124
"1338",2017-12-25,"GASREGCOVECW",2.389,2022-06-01,2022-06-01,2.389,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0959999999999996
"1339",2018-01-01,"GASREGCOVECW",2.459,2022-06-01,2022-06-01,2.459,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0880000000000001
"1340",2018-01-08,"GASREGCOVECW",2.462,2022-06-01,2022-06-01,2.462,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0860000000000003
"1341",2018-01-15,"GASREGCOVECW",2.485,2022-06-01,2022-06-01,2.485,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.133
"1342",2018-01-22,"GASREGCOVECW",2.532,2022-06-01,2022-06-01,2.532,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.209
"1343",2018-01-29,"GASREGCOVECW",2.557,2022-06-01,2022-06-01,2.557,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.263
"1344",2018-02-05,"GASREGCOVECW",2.585,2022-06-01,2022-06-01,2.585,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.307
"1345",2018-02-12,"GASREGCOVECW",2.581,2022-06-01,2022-06-01,2.581,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.316
"1346",2018-02-19,"GASREGCOVECW",2.528,2022-06-01,2022-06-01,2.528,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.256
"1347",2018-02-26,"GASREGCOVECW",2.497,2022-06-01,2022-06-01,2.497,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.226
"1348",2018-03-05,"GASREGCOVECW",2.514,2022-06-01,2022-06-01,2.514,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.239
"1349",2018-03-12,"GASREGCOVECW",2.48,2022-06-01,2022-06-01,2.48,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.225
"1350",2018-03-19,"GASREGCOVECW",2.519,2022-06-01,2022-06-01,2.519,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.272
"1351",2018-03-26,"GASREGCOVECW",2.568,2022-06-01,2022-06-01,2.568,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.307
"1352",2018-04-02,"GASREGCOVECW",2.633,2022-06-01,2022-06-01,2.633,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.346
"1353",2018-04-09,"GASREGCOVECW",2.619,2022-06-01,2022-06-01,2.619,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.25
"1354",2018-04-16,"GASREGCOVECW",2.67,2022-06-01,2022-06-01,2.67,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.288
"1355",2018-04-23,"GASREGCOVECW",2.73,2022-06-01,2022-06-01,2.73,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.325
"1356",2018-04-30,"GASREGCOVECW",2.757,2022-06-01,2022-06-01,2.757,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.388
"1357",2018-05-07,"GASREGCOVECW",2.752,2022-06-01,2022-06-01,2.752,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.428
"1358",2018-05-14,"GASREGCOVECW",2.785,2022-06-01,2022-06-01,2.785,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.494
"1359",2018-05-21,"GASREGCOVECW",2.817,2022-06-01,2022-06-01,2.817,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.527
"1360",2018-05-28,"GASREGCOVECW",2.875,2022-06-01,2022-06-01,2.875,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.579
"1361",2018-06-04,"GASREGCOVECW",2.841,2022-06-01,2022-06-01,2.841,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.528
"1362",2018-06-11,"GASREGCOVECW",2.799,2022-06-01,2022-06-01,2.799,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.524
"1363",2018-06-18,"GASREGCOVECW",2.758,2022-06-01,2022-06-01,2.758,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.53
"1364",2018-06-25,"GASREGCOVECW",2.718,2022-06-01,2022-06-01,2.718,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.538
"1365",2018-07-02,"GASREGCOVECW",2.729,2022-06-01,2022-06-01,2.729,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.578
"1366",2018-07-09,"GASREGCOVECW",2.739,2022-06-01,2022-06-01,2.739,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.563
"1367",2018-07-16,"GASREGCOVECW",2.767,2022-06-01,2022-06-01,2.767,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.598
"1368",2018-07-23,"GASREGCOVECW",2.739,2022-06-01,2022-06-01,2.739,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.515
"1369",2018-07-30,"GASREGCOVECW",2.755,2022-06-01,2022-06-01,2.755,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.484
"1370",2018-08-06,"GASREGCOVECW",2.77,2022-06-01,2022-06-01,2.77,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.48
"1371",2018-08-13,"GASREGCOVECW",2.776,2022-06-01,2022-06-01,2.776,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.49
"1372",2018-08-20,"GASREGCOVECW",2.744,2022-06-01,2022-06-01,2.744,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.483
"1373",2018-08-27,"GASREGCOVECW",2.73,2022-06-01,2022-06-01,2.73,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.419
"1374",2018-09-03,"GASREGCOVECW",2.749,2022-06-01,2022-06-01,2.749,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0489999999999999
"1375",2018-09-10,"GASREGCOVECW",2.756,2022-06-01,2022-06-01,2.756,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0469999999999997
"1376",2018-09-17,"GASREGCOVECW",2.757,2022-06-01,2022-06-01,2.757,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0840000000000001
"1377",2018-09-24,"GASREGCOVECW",2.748,2022-06-01,2022-06-01,2.748,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.116
"1378",2018-10-01,"GASREGCOVECW",2.779,2022-06-01,2022-06-01,2.779,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.197
"1379",2018-10-08,"GASREGCOVECW",2.812,2022-06-01,2022-06-01,2.812,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.311
"1380",2018-10-15,"GASREGCOVECW",2.797,2022-06-01,2022-06-01,2.797,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.354
"1381",2018-10-22,"GASREGCOVECW",2.761,2022-06-01,2022-06-01,2.761,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.343
"1382",2018-10-29,"GASREGCOVECW",2.715,2022-06-01,2022-06-01,2.715,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.304
"1383",2018-11-05,"GASREGCOVECW",2.658,2022-06-01,2022-06-01,2.658,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.225
"1384",2018-11-12,"GASREGCOVECW",2.605,2022-06-01,2022-06-01,2.605,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0859999999999999
"1385",2018-11-19,"GASREGCOVECW",2.532,2022-06-01,2022-06-01,2.532,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0390000000000001
"1386",2018-11-26,"GASREGCOVECW",2.461,2022-06-01,2022-06-01,2.461,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00900000000000034
"1387",2018-12-03,"GASREGCOVECW",2.377,2022-06-01,2022-06-01,2.377,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0740000000000003
"1388",2018-12-10,"GASREGCOVECW",2.339,2022-06-01,2022-06-01,2.339,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0899999999999999
"1389",2018-12-17,"GASREGCOVECW",2.306,2022-06-01,2022-06-01,2.306,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0939999999999999
"1390",2018-12-24,"GASREGCOVECW",2.247,2022-06-01,2022-06-01,2.247,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.142
"1391",2018-12-31,"GASREGCOVECW",2.197,2022-06-01,2022-06-01,2.197,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.262
"1392",2019-01-07,"GASREGCOVECW",2.16,2022-06-01,2022-06-01,2.16,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.302
"1393",2019-01-14,"GASREGCOVECW",2.164,2022-06-01,2022-06-01,2.164,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.321
"1394",2019-01-21,"GASREGCOVECW",2.201,2022-06-01,2022-06-01,2.201,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.331
"1395",2019-01-28,"GASREGCOVECW",2.216,2022-06-01,2022-06-01,2.216,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.341
"1396",2019-02-04,"GASREGCOVECW",2.22,2022-06-01,2022-06-01,2.22,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.365
"1397",2019-02-11,"GASREGCOVECW",2.215,2022-06-01,2022-06-01,2.215,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.366
"1398",2019-02-18,"GASREGCOVECW",2.242,2022-06-01,2022-06-01,2.242,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.286
"1399",2019-02-25,"GASREGCOVECW",2.333,2022-06-01,2022-06-01,2.333,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.164
"1400",2019-03-04,"GASREGCOVECW",2.383,2022-06-01,2022-06-01,2.383,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.131
"1401",2019-03-11,"GASREGCOVECW",2.424,2022-06-01,2022-06-01,2.424,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.056
"1402",2019-03-18,"GASREGCOVECW",2.52,2022-06-01,2022-06-01,2.52,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00099999999999989
"1403",2019-03-25,"GASREGCOVECW",2.56,2022-06-01,2022-06-01,2.56,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00800000000000001
"1404",2019-04-01,"GASREGCOVECW",2.628,2022-06-01,2022-06-01,2.628,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00499999999999989
"1405",2019-04-08,"GASREGCOVECW",2.661,2022-06-01,2022-06-01,2.661,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0419999999999998
"1406",2019-04-15,"GASREGCOVECW",2.724,2022-06-01,2022-06-01,2.724,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0540000000000003
"1407",2019-04-22,"GASREGCOVECW",2.714,2022-06-01,2022-06-01,2.714,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.016
"1408",2019-04-29,"GASREGCOVECW",2.743,2022-06-01,2022-06-01,2.743,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0140000000000002
"1409",2019-05-06,"GASREGCOVECW",2.755,2022-06-01,2022-06-01,2.755,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00300000000000011
"1410",2019-05-13,"GASREGCOVECW",2.708,2022-06-01,2022-06-01,2.708,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.077
"1411",2019-05-20,"GASREGCOVECW",2.668,2022-06-01,2022-06-01,2.668,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.149
"1412",2019-05-27,"GASREGCOVECW",2.639,2022-06-01,2022-06-01,2.639,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.236
"1413",2019-06-03,"GASREGCOVECW",2.609,2022-06-01,2022-06-01,2.609,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.232
"1414",2019-06-10,"GASREGCOVECW",2.574,2022-06-01,2022-06-01,2.574,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.225
"1415",2019-06-17,"GASREGCOVECW",2.499,2022-06-01,2022-06-01,2.499,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.259
"1416",2019-06-24,"GASREGCOVECW",2.484,2022-06-01,2022-06-01,2.484,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.234
"1417",2019-07-01,"GASREGCOVECW",2.586,2022-06-01,2022-06-01,2.586,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.143
"1418",2019-07-08,"GASREGCOVECW",2.636,2022-06-01,2022-06-01,2.636,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.103
"1419",2019-07-15,"GASREGCOVECW",2.648,2022-06-01,2022-06-01,2.648,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.119
"1420",2019-07-22,"GASREGCOVECW",2.646,2022-06-01,2022-06-01,2.646,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.093
"1421",2019-07-29,"GASREGCOVECW",2.59,2022-06-01,2022-06-01,2.59,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.165
"1422",2019-08-05,"GASREGCOVECW",2.553,2022-06-01,2022-06-01,2.553,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.217
"1423",2019-08-12,"GASREGCOVECW",2.503,2022-06-01,2022-06-01,2.503,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.273
"1424",2019-08-19,"GASREGCOVECW",2.468,2022-06-01,2022-06-01,2.468,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.276
"1425",2019-08-26,"GASREGCOVECW",2.429,2022-06-01,2022-06-01,2.429,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.301
"1426",2019-09-02,"GASREGCOVECW",2.445,2022-06-01,2022-06-01,2.445,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.304
"1427",2019-09-09,"GASREGCOVECW",2.432,2022-06-01,2022-06-01,2.432,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.324
"1428",2019-09-16,"GASREGCOVECW",2.425,2022-06-01,2022-06-01,2.425,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.332
"1429",2019-09-23,"GASREGCOVECW",2.533,2022-06-01,2022-06-01,2.533,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.215
"1430",2019-09-30,"GASREGCOVECW",2.494,2022-06-01,2022-06-01,2.494,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.285
"1431",2019-10-07,"GASREGCOVECW",2.478,2022-06-01,2022-06-01,2.478,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.334
"1432",2019-10-14,"GASREGCOVECW",2.446,2022-06-01,2022-06-01,2.446,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.351
"1433",2019-10-21,"GASREGCOVECW",2.472,2022-06-01,2022-06-01,2.472,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.289
"1434",2019-10-28,"GASREGCOVECW",2.43,2022-06-01,2022-06-01,2.43,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.285
"1435",2019-11-04,"GASREGCOVECW",2.455,2022-06-01,2022-06-01,2.455,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.203
"1436",2019-11-11,"GASREGCOVECW",2.448,2022-06-01,2022-06-01,2.448,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.157
"1437",2019-11-18,"GASREGCOVECW",2.424,2022-06-01,2022-06-01,2.424,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.108
"1438",2019-11-25,"GASREGCOVECW",2.441,2022-06-01,2022-06-01,2.441,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.02
"1439",2019-12-02,"GASREGCOVECW",2.468,2022-06-01,2022-06-01,2.468,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0910000000000002
"1440",2019-12-09,"GASREGCOVECW",2.476,2022-06-01,2022-06-01,2.476,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.137
"1441",2019-12-16,"GASREGCOVECW",2.447,2022-06-01,2022-06-01,2.447,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.141
