"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"439",1995-07-01,"PSAVERT",7.1,2022-06-08,2022-06-08,7.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.0999999999999996
"440",1995-08-01,"PSAVERT",6.7,2022-06-08,2022-06-08,6.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.2
"441",1995-09-01,"PSAVERT",6.8,2022-06-08,2022-06-08,6.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"442",1995-10-01,"PSAVERT",7.1,2022-06-08,2022-06-08,7.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"443",1995-11-01,"PSAVERT",6.6,2022-06-08,2022-06-08,6.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.4
"444",1995-12-01,"PSAVERT",6.1,2022-06-08,2022-06-08,6.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.1
"445",1996-01-01,"PSAVERT",6.7,2022-06-08,2022-06-08,6.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.8
"446",1996-02-01,"PSAVERT",6.7,2022-06-08,2022-06-08,6.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.1
"447",1996-03-01,"PSAVERT",6.6,2022-06-08,2022-06-08,6.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.9
"448",1996-04-01,"PSAVERT",5.7,2022-06-08,2022-06-08,5.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.2
"449",1996-05-01,"PSAVERT",6.7,2022-06-08,2022-06-08,6.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.399999999999999
"450",1996-06-01,"PSAVERT",7.1,2022-06-08,2022-06-08,7.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.399999999999999
"451",1996-07-01,"PSAVERT",6.7,2022-06-08,2022-06-08,6.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.399999999999999
"452",1996-08-01,"PSAVERT",6.6,2022-06-08,2022-06-08,6.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.100000000000001
"453",1996-09-01,"PSAVERT",6.7,2022-06-08,2022-06-08,6.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.0999999999999996
"454",1996-10-01,"PSAVERT",6.4,2022-06-08,2022-06-08,6.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.699999999999999
"455",1996-11-01,"PSAVERT",6.4,2022-06-08,2022-06-08,6.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.199999999999999
"456",1996-12-01,"PSAVERT",6.4,2022-06-08,2022-06-08,6.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.300000000000001
"457",1997-01-01,"PSAVERT",6.2,2022-06-08,2022-06-08,6.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"458",1997-02-01,"PSAVERT",6.2,2022-06-08,2022-06-08,6.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"459",1997-03-01,"PSAVERT",6.4,2022-06-08,2022-06-08,6.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.199999999999999
"460",1997-04-01,"PSAVERT",6.5,2022-06-08,2022-06-08,6.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.8
"461",1997-05-01,"PSAVERT",6.8,2022-06-08,2022-06-08,6.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.0999999999999996
"462",1997-06-01,"PSAVERT",6.6,2022-06-08,2022-06-08,6.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"463",1997-07-01,"PSAVERT",6.1,2022-06-08,2022-06-08,6.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.600000000000001
"464",1997-08-01,"PSAVERT",6,2022-06-08,2022-06-08,6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.6
"465",1997-09-01,"PSAVERT",6.2,2022-06-08,2022-06-08,6.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"466",1997-10-01,"PSAVERT",6.2,2022-06-08,2022-06-08,6.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.2
"467",1997-11-01,"PSAVERT",6.4,2022-06-08,2022-06-08,6.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"468",1997-12-01,"PSAVERT",6.4,2022-06-08,2022-06-08,6.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"469",1998-01-01,"PSAVERT",7.4,2022-06-08,2022-06-08,7.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.2
"470",1998-02-01,"PSAVERT",7.4,2022-06-08,2022-06-08,7.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.2
"471",1998-03-01,"PSAVERT",7.5,2022-06-08,2022-06-08,7.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"472",1998-04-01,"PSAVERT",7.2,2022-06-08,2022-06-08,7.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.7
"473",1998-05-01,"PSAVERT",6.9,2022-06-08,2022-06-08,6.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.100000000000001
"474",1998-06-01,"PSAVERT",6.8,2022-06-08,2022-06-08,6.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.2
"475",1998-07-01,"PSAVERT",6.9,2022-06-08,2022-06-08,6.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.800000000000001
"476",1998-08-01,"PSAVERT",6.8,2022-06-08,2022-06-08,6.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.8
"477",1998-09-01,"PSAVERT",6.4,2022-06-08,2022-06-08,6.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.2
"478",1998-10-01,"PSAVERT",6.2,2022-06-08,2022-06-08,6.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"479",1998-11-01,"PSAVERT",6.3,2022-06-08,2022-06-08,6.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.100000000000001
"480",1998-12-01,"PSAVERT",5.8,2022-06-08,2022-06-08,5.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.600000000000001
"481",1999-01-01,"PSAVERT",6.4,2022-06-08,2022-06-08,6.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1
"482",1999-02-01,"PSAVERT",6.3,2022-06-08,2022-06-08,6.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.1
"483",1999-03-01,"PSAVERT",6,2022-06-08,2022-06-08,6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.5
"484",1999-04-01,"PSAVERT",5,2022-06-08,2022-06-08,5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.2
"485",1999-05-01,"PSAVERT",4.8,2022-06-08,2022-06-08,4.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.1
"486",1999-06-01,"PSAVERT",4.7,2022-06-08,2022-06-08,4.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.1
"487",1999-07-01,"PSAVERT",4.8,2022-06-08,2022-06-08,4.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.1
"488",1999-08-01,"PSAVERT",4.7,2022-06-08,2022-06-08,4.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.1
"489",1999-09-01,"PSAVERT",4.1,2022-06-08,2022-06-08,4.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.3
"490",1999-10-01,"PSAVERT",4.4,2022-06-08,2022-06-08,4.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.8
"491",1999-11-01,"PSAVERT",4.6,2022-06-08,2022-06-08,4.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.7
"492",1999-12-01,"PSAVERT",4.2,2022-06-08,2022-06-08,4.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.6
"493",2000-01-01,"PSAVERT",5,2022-06-08,2022-06-08,5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.4
"494",2000-02-01,"PSAVERT",4.5,2022-06-08,2022-06-08,4.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.8
"495",2000-03-01,"PSAVERT",4.3,2022-06-08,2022-06-08,4.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.7
"496",2000-04-01,"PSAVERT",4.8,2022-06-08,2022-06-08,4.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.2
"497",2000-05-01,"PSAVERT",4.8,2022-06-08,2022-06-08,4.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"498",2000-06-01,"PSAVERT",4.8,2022-06-08,2022-06-08,4.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.0999999999999996
"499",2000-07-01,"PSAVERT",5.1,2022-06-08,2022-06-08,5.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.3
"500",2000-08-01,"PSAVERT",5.2,2022-06-08,2022-06-08,5.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"501",2000-09-01,"PSAVERT",4.5,2022-06-08,2022-06-08,4.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"502",2000-10-01,"PSAVERT",4.8,2022-06-08,2022-06-08,4.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.399999999999999
"503",2000-11-01,"PSAVERT",4.7,2022-06-08,2022-06-08,4.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.100000000000001
"504",2000-12-01,"PSAVERT",4.4,2022-06-08,2022-06-08,4.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.2
"505",2001-01-01,"PSAVERT",4.9,2022-06-08,2022-06-08,4.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.0999999999999996
"506",2001-02-01,"PSAVERT",5,2022-06-08,2022-06-08,5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"507",2001-03-01,"PSAVERT",5.3,2022-06-08,2022-06-08,5.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"508",2001-04-01,"PSAVERT",5.1,2022-06-08,2022-06-08,5.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.3
"509",2001-05-01,"PSAVERT",4.5,2022-06-08,2022-06-08,4.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.3
"510",2001-06-01,"PSAVERT",4.4,2022-06-08,2022-06-08,4.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.399999999999999
"511",2001-07-01,"PSAVERT",5.6,2022-06-08,2022-06-08,5.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"512",2001-08-01,"PSAVERT",6.6,2022-06-08,2022-06-08,6.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.4
"513",2001-09-01,"PSAVERT",7,2022-06-08,2022-06-08,7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.5
"514",2001-10-01,"PSAVERT",3.1,2022-06-08,2022-06-08,3.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.7
"515",2001-11-01,"PSAVERT",3.5,2022-06-08,2022-06-08,3.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.2
"516",2001-12-01,"PSAVERT",3.8,2022-06-08,2022-06-08,3.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.600000000000001
"517",2002-01-01,"PSAVERT",5.7,2022-06-08,2022-06-08,5.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.8
"518",2002-02-01,"PSAVERT",5.5,2022-06-08,2022-06-08,5.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"519",2002-03-01,"PSAVERT",5.6,2022-06-08,2022-06-08,5.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.3
"520",2002-04-01,"PSAVERT",5.5,2022-06-08,2022-06-08,5.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"521",2002-05-01,"PSAVERT",6.2,2022-06-08,2022-06-08,6.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.7
"522",2002-06-01,"PSAVERT",6.2,2022-06-08,2022-06-08,6.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.8
"523",2002-07-01,"PSAVERT",5.4,2022-06-08,2022-06-08,5.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.199999999999999
"524",2002-08-01,"PSAVERT",5.4,2022-06-08,2022-06-08,5.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.2
"525",2002-09-01,"PSAVERT",5.9,2022-06-08,2022-06-08,5.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.1
"526",2002-10-01,"PSAVERT",5.8,2022-06-08,2022-06-08,5.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.7
"527",2002-11-01,"PSAVERT",5.8,2022-06-08,2022-06-08,5.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.3
"528",2002-12-01,"PSAVERT",5.4,2022-06-08,2022-06-08,5.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.6
"529",2003-01-01,"PSAVERT",5.4,2022-06-08,2022-06-08,5.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.3
"530",2003-02-01,"PSAVERT",5.3,2022-06-08,2022-06-08,5.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.2
"531",2003-03-01,"PSAVERT",5,2022-06-08,2022-06-08,5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.6
"532",2003-04-01,"PSAVERT",5.1,2022-06-08,2022-06-08,5.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.4
"533",2003-05-01,"PSAVERT",5.5,2022-06-08,2022-06-08,5.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.7
"534",2003-06-01,"PSAVERT",5.3,2022-06-08,2022-06-08,5.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.9
"535",2003-07-01,"PSAVERT",6.1,2022-06-08,2022-06-08,6.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.699999999999999
"536",2003-08-01,"PSAVERT",5.9,2022-06-08,2022-06-08,5.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"537",2003-09-01,"PSAVERT",5.1,2022-06-08,2022-06-08,5.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.800000000000001
"538",2003-10-01,"PSAVERT",5.3,2022-06-08,2022-06-08,5.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"539",2003-11-01,"PSAVERT",5.3,2022-06-08,2022-06-08,5.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"540",2003-12-01,"PSAVERT",5.2,2022-06-08,2022-06-08,5.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.2
"541",2004-01-01,"PSAVERT",4.9,2022-06-08,2022-06-08,4.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"542",2004-02-01,"PSAVERT",4.9,2022-06-08,2022-06-08,4.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.399999999999999
"543",2004-03-01,"PSAVERT",4.7,2022-06-08,2022-06-08,4.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.3
"544",2004-04-01,"PSAVERT",5.1,2022-06-08,2022-06-08,5.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"545",2004-05-01,"PSAVERT",5.1,2022-06-08,2022-06-08,5.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.4
"546",2004-06-01,"PSAVERT",5.6,2022-06-08,2022-06-08,5.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.3
"547",2004-07-01,"PSAVERT",5,2022-06-08,2022-06-08,5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.1
"548",2004-08-01,"PSAVERT",5,2022-06-08,2022-06-08,5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.9
"549",2004-09-01,"PSAVERT",4.4,2022-06-08,2022-06-08,4.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.699999999999999
"550",2004-10-01,"PSAVERT",4.3,2022-06-08,2022-06-08,4.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1
"551",2004-11-01,"PSAVERT",3.8,2022-06-08,2022-06-08,3.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.5
"552",2004-12-01,"PSAVERT",6.6,2022-06-08,2022-06-08,6.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.4
"553",2005-01-01,"PSAVERT",3.2,2022-06-08,2022-06-08,3.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.7
"554",2005-02-01,"PSAVERT",2.9,2022-06-08,2022-06-08,2.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2
"555",2005-03-01,"PSAVERT",3.1,2022-06-08,2022-06-08,3.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.6
"556",2005-04-01,"PSAVERT",2.7,2022-06-08,2022-06-08,2.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.4
"557",2005-05-01,"PSAVERT",3.2,2022-06-08,2022-06-08,3.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.9
"558",2005-06-01,"PSAVERT",2.6,2022-06-08,2022-06-08,2.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-3
"559",2005-07-01,"PSAVERT",2.1,2022-06-08,2022-06-08,2.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.9
"560",2005-08-01,"PSAVERT",2.6,2022-06-08,2022-06-08,2.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.4
"561",2005-09-01,"PSAVERT",2.7,2022-06-08,2022-06-08,2.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.7
"562",2005-10-01,"PSAVERT",2.9,2022-06-08,2022-06-08,2.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.4
"563",2005-11-01,"PSAVERT",3.2,2022-06-08,2022-06-08,3.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.6
"564",2005-12-01,"PSAVERT",3.1,2022-06-08,2022-06-08,3.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-3.5
"565",2006-01-01,"PSAVERT",3.7,2022-06-08,2022-06-08,3.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"566",2006-02-01,"PSAVERT",3.9,2022-06-08,2022-06-08,3.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"567",2006-03-01,"PSAVERT",4.1,2022-06-08,2022-06-08,4.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"568",2006-04-01,"PSAVERT",3.8,2022-06-08,2022-06-08,3.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"569",2006-05-01,"PSAVERT",3.6,2022-06-08,2022-06-08,3.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"570",2006-06-01,"PSAVERT",3.7,2022-06-08,2022-06-08,3.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"571",2006-07-01,"PSAVERT",3.1,2022-06-08,2022-06-08,3.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"572",2006-08-01,"PSAVERT",3.3,2022-06-08,2022-06-08,3.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.7
"573",2006-09-01,"PSAVERT",3.2,2022-06-08,2022-06-08,3.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"574",2006-10-01,"PSAVERT",3.2,2022-06-08,2022-06-08,3.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.3
"575",2006-11-01,"PSAVERT",3.6,2022-06-08,2022-06-08,3.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"576",2006-12-01,"PSAVERT",3.5,2022-06-08,2022-06-08,3.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"577",2007-01-01,"PSAVERT",3.2,2022-06-08,2022-06-08,3.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"578",2007-02-01,"PSAVERT",3.6,2022-06-08,2022-06-08,3.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.3
"579",2007-03-01,"PSAVERT",3.9,2022-06-08,2022-06-08,3.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.2
"580",2007-04-01,"PSAVERT",3.8,2022-06-08,2022-06-08,3.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"581",2007-05-01,"PSAVERT",3.6,2022-06-08,2022-06-08,3.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"582",2007-06-01,"PSAVERT",3.5,2022-06-08,2022-06-08,3.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.2
"583",2007-07-01,"PSAVERT",3.4,2022-06-08,2022-06-08,3.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.3
"584",2007-08-01,"PSAVERT",3.1,2022-06-08,2022-06-08,3.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.2
