"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"2050",2010-07-08,"MORTGAGE30US",4.57,2022-05-27,2022-05-27,4.57,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.63
"2051",2010-07-15,"MORTGAGE30US",4.57,2022-05-27,2022-05-27,4.57,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.569999999999999
"2052",2010-07-22,"MORTGAGE30US",4.56,2022-05-27,2022-05-27,4.56,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.640000000000001
"2053",2010-07-29,"MORTGAGE30US",4.54,2022-05-27,2022-05-27,4.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.71
"2054",2010-08-05,"MORTGAGE30US",4.49,2022-05-27,2022-05-27,4.49,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.73
"2055",2010-08-12,"MORTGAGE30US",4.44,2022-05-27,2022-05-27,4.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.85
"2056",2010-08-19,"MORTGAGE30US",4.42,2022-05-27,2022-05-27,4.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.7
"2057",2010-08-26,"MORTGAGE30US",4.36,2022-05-27,2022-05-27,4.36,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.779999999999999
"2058",2010-09-02,"MORTGAGE30US",4.32,2022-05-27,2022-05-27,4.32,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.76
"2059",2010-09-09,"MORTGAGE30US",4.35,2022-05-27,2022-05-27,4.35,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.720000000000001
"2060",2010-09-16,"MORTGAGE30US",4.37,2022-05-27,2022-05-27,4.37,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.67
"2061",2010-09-23,"MORTGAGE30US",4.37,2022-05-27,2022-05-27,4.37,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.67
"2062",2010-09-30,"MORTGAGE30US",4.32,2022-05-27,2022-05-27,4.32,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.62
"2063",2010-10-07,"MORTGAGE30US",4.27,2022-05-27,2022-05-27,4.27,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.600000000000001
"2064",2010-10-14,"MORTGAGE30US",4.19,2022-05-27,2022-05-27,4.19,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.73
"2065",2010-10-21,"MORTGAGE30US",4.21,2022-05-27,2022-05-27,4.21,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.79
"2066",2010-10-28,"MORTGAGE30US",4.23,2022-05-27,2022-05-27,4.23,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.8
"2067",2010-11-04,"MORTGAGE30US",4.24,2022-05-27,2022-05-27,4.24,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.74
"2068",2010-11-11,"MORTGAGE30US",4.17,2022-05-27,2022-05-27,4.17,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.74
"2069",2010-11-18,"MORTGAGE30US",4.39,2022-05-27,2022-05-27,4.39,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.44
"2070",2010-11-24,"MORTGAGE30US",4.4,2022-05-27,2022-05-27,4.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.38
"2071",2010-12-02,"MORTGAGE30US",4.46,2022-05-27,2022-05-27,4.46,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.25
"2072",2010-12-09,"MORTGAGE30US",4.61,2022-05-27,2022-05-27,4.61,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.199999999999999
"2073",2010-12-16,"MORTGAGE30US",4.83,2022-05-27,2022-05-27,4.83,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.11
"2074",2010-12-23,"MORTGAGE30US",4.81,2022-05-27,2022-05-27,4.81,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.24
"2075",2010-12-30,"MORTGAGE30US",4.86,2022-05-27,2022-05-27,4.86,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.279999999999999
"2076",2011-01-06,"MORTGAGE30US",4.77,2022-05-27,2022-05-27,4.77,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.32
"2077",2011-01-13,"MORTGAGE30US",4.71,2022-05-27,2022-05-27,4.71,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.35
"2078",2011-01-20,"MORTGAGE30US",4.74,2022-05-27,2022-05-27,4.74,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.25
"2079",2011-01-27,"MORTGAGE30US",4.8,2022-05-27,2022-05-27,4.8,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.180000000000001
"2080",2011-02-03,"MORTGAGE30US",4.81,2022-05-27,2022-05-27,4.81,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.2
"2081",2011-02-10,"MORTGAGE30US",5.05,2022-05-27,2022-05-27,5.05,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0800000000000001
"2082",2011-02-17,"MORTGAGE30US",5,2022-05-27,2022-05-27,5,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0700000000000003
"2083",2011-02-24,"MORTGAGE30US",4.95,2022-05-27,2022-05-27,4.95,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0999999999999996
"2084",2011-03-03,"MORTGAGE30US",4.87,2022-05-27,2022-05-27,4.87,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0999999999999996
"2085",2011-03-10,"MORTGAGE30US",4.88,2022-05-27,2022-05-27,4.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0700000000000003
"2086",2011-03-17,"MORTGAGE30US",4.76,2022-05-27,2022-05-27,4.76,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.2
"2087",2011-03-24,"MORTGAGE30US",4.81,2022-05-27,2022-05-27,4.81,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.180000000000001
"2088",2011-03-31,"MORTGAGE30US",4.86,2022-05-27,2022-05-27,4.86,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.22
"2089",2011-04-07,"MORTGAGE30US",4.87,2022-05-27,2022-05-27,4.87,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.34
"2090",2011-04-14,"MORTGAGE30US",4.91,2022-05-27,2022-05-27,4.91,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.16
"2091",2011-04-21,"MORTGAGE30US",4.8,2022-05-27,2022-05-27,4.8,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.27
"2092",2011-04-28,"MORTGAGE30US",4.78,2022-05-27,2022-05-27,4.78,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.279999999999999
"2093",2011-05-05,"MORTGAGE30US",4.71,2022-05-27,2022-05-27,4.71,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.29
"2094",2011-05-12,"MORTGAGE30US",4.63,2022-05-27,2022-05-27,4.63,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.3
"2095",2011-05-19,"MORTGAGE30US",4.61,2022-05-27,2022-05-27,4.61,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.23
"2096",2011-05-26,"MORTGAGE30US",4.6,2022-05-27,2022-05-27,4.6,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.180000000000001
"2097",2011-06-02,"MORTGAGE30US",4.55,2022-05-27,2022-05-27,4.55,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.24
"2098",2011-06-09,"MORTGAGE30US",4.49,2022-05-27,2022-05-27,4.49,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.23
"2099",2011-06-16,"MORTGAGE30US",4.5,2022-05-27,2022-05-27,4.5,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.25
"2100",2011-06-23,"MORTGAGE30US",4.5,2022-05-27,2022-05-27,4.5,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.19
"2101",2011-06-30,"MORTGAGE30US",4.51,2022-05-27,2022-05-27,4.51,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0700000000000003
"2102",2011-07-07,"MORTGAGE30US",4.6,2022-05-27,2022-05-27,4.6,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0299999999999994
"2103",2011-07-14,"MORTGAGE30US",4.51,2022-05-27,2022-05-27,4.51,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0600000000000005
"2104",2011-07-21,"MORTGAGE30US",4.52,2022-05-27,2022-05-27,4.52,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.04
"2105",2011-07-28,"MORTGAGE30US",4.55,2022-05-27,2022-05-27,4.55,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.00999999999999979
"2106",2011-08-04,"MORTGAGE30US",4.39,2022-05-27,2022-05-27,4.39,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.100000000000001
"2107",2011-08-11,"MORTGAGE30US",4.32,2022-05-27,2022-05-27,4.32,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.12
"2108",2011-08-18,"MORTGAGE30US",4.15,2022-05-27,2022-05-27,4.15,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.27
"2109",2011-08-25,"MORTGAGE30US",4.22,2022-05-27,2022-05-27,4.22,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.140000000000001
"2110",2011-09-01,"MORTGAGE30US",4.22,2022-05-27,2022-05-27,4.22,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.100000000000001
"2111",2011-09-08,"MORTGAGE30US",4.12,2022-05-27,2022-05-27,4.12,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.23
"2112",2011-09-15,"MORTGAGE30US",4.09,2022-05-27,2022-05-27,4.09,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.28
"2113",2011-09-22,"MORTGAGE30US",4.09,2022-05-27,2022-05-27,4.09,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.28
"2114",2011-09-29,"MORTGAGE30US",4.01,2022-05-27,2022-05-27,4.01,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.31
"2115",2011-10-06,"MORTGAGE30US",3.94,2022-05-27,2022-05-27,3.94,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.33
"2116",2011-10-13,"MORTGAGE30US",4.12,2022-05-27,2022-05-27,4.12,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0700000000000003
"2117",2011-10-20,"MORTGAGE30US",4.11,2022-05-27,2022-05-27,4.11,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0999999999999996
"2118",2011-10-27,"MORTGAGE30US",4.1,2022-05-27,2022-05-27,4.1,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.130000000000001
"2119",2011-11-03,"MORTGAGE30US",4,2022-05-27,2022-05-27,4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.24
"2120",2011-11-10,"MORTGAGE30US",3.99,2022-05-27,2022-05-27,3.99,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.18
"2121",2011-11-17,"MORTGAGE30US",4,2022-05-27,2022-05-27,4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.39
"2122",2011-11-23,"MORTGAGE30US",3.98,2022-05-27,2022-05-27,3.98,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.42
"2123",2011-12-01,"MORTGAGE30US",4,2022-05-27,2022-05-27,4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.46
"2124",2011-12-08,"MORTGAGE30US",3.99,2022-05-27,2022-05-27,3.99,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.62
"2125",2011-12-15,"MORTGAGE30US",3.94,2022-05-27,2022-05-27,3.94,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.89
"2126",2011-12-22,"MORTGAGE30US",3.91,2022-05-27,2022-05-27,3.91,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.899999999999999
"2127",2011-12-29,"MORTGAGE30US",3.95,2022-05-27,2022-05-27,3.95,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.91
"2128",2012-01-05,"MORTGAGE30US",3.91,2022-05-27,2022-05-27,3.91,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.859999999999999
"2129",2012-01-12,"MORTGAGE30US",3.89,2022-05-27,2022-05-27,3.89,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.82
"2130",2012-01-19,"MORTGAGE30US",3.88,2022-05-27,2022-05-27,3.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.86
"2131",2012-01-26,"MORTGAGE30US",3.98,2022-05-27,2022-05-27,3.98,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.82
"2132",2012-02-02,"MORTGAGE30US",3.87,2022-05-27,2022-05-27,3.87,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.94
"2133",2012-02-09,"MORTGAGE30US",3.87,2022-05-27,2022-05-27,3.87,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.18
"2134",2012-02-16,"MORTGAGE30US",3.87,2022-05-27,2022-05-27,3.87,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.13
"2135",2012-02-23,"MORTGAGE30US",3.95,2022-05-27,2022-05-27,3.95,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1
"2136",2012-03-01,"MORTGAGE30US",3.9,2022-05-27,2022-05-27,3.9,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.97
"2137",2012-03-08,"MORTGAGE30US",3.88,2022-05-27,2022-05-27,3.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1
"2138",2012-03-15,"MORTGAGE30US",3.92,2022-05-27,2022-05-27,3.92,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.84
"2139",2012-03-22,"MORTGAGE30US",4.08,2022-05-27,2022-05-27,4.08,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.73
"2140",2012-03-29,"MORTGAGE30US",3.99,2022-05-27,2022-05-27,3.99,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.87
"2141",2012-04-05,"MORTGAGE30US",3.98,2022-05-27,2022-05-27,3.98,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.89
"2142",2012-04-12,"MORTGAGE30US",3.88,2022-05-27,2022-05-27,3.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.03
"2143",2012-04-19,"MORTGAGE30US",3.9,2022-05-27,2022-05-27,3.9,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.9
"2144",2012-04-26,"MORTGAGE30US",3.88,2022-05-27,2022-05-27,3.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.9
"2145",2012-05-03,"MORTGAGE30US",3.84,2022-05-27,2022-05-27,3.84,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.87
"2146",2012-05-10,"MORTGAGE30US",3.83,2022-05-27,2022-05-27,3.83,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.8
"2147",2012-05-17,"MORTGAGE30US",3.79,2022-05-27,2022-05-27,3.79,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.82
"2148",2012-05-24,"MORTGAGE30US",3.78,2022-05-27,2022-05-27,3.78,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.82
"2149",2012-05-31,"MORTGAGE30US",3.75,2022-05-27,2022-05-27,3.75,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.8
"2150",2012-06-07,"MORTGAGE30US",3.67,2022-05-27,2022-05-27,3.67,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.82
"2151",2012-06-14,"MORTGAGE30US",3.71,2022-05-27,2022-05-27,3.71,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.79
"2152",2012-06-21,"MORTGAGE30US",3.66,2022-05-27,2022-05-27,3.66,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.84
"2153",2012-06-28,"MORTGAGE30US",3.66,2022-05-27,2022-05-27,3.66,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.85
"2154",2012-07-05,"MORTGAGE30US",3.62,2022-05-27,2022-05-27,3.62,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.98
"2155",2012-07-12,"MORTGAGE30US",3.56,2022-05-27,2022-05-27,3.56,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.95
"2156",2012-07-19,"MORTGAGE30US",3.53,2022-05-27,2022-05-27,3.53,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.99
"2157",2012-07-26,"MORTGAGE30US",3.49,2022-05-27,2022-05-27,3.49,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.06
"2158",2012-08-02,"MORTGAGE30US",3.55,2022-05-27,2022-05-27,3.55,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.84
"2159",2012-08-09,"MORTGAGE30US",3.59,2022-05-27,2022-05-27,3.59,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.73
"2160",2012-08-16,"MORTGAGE30US",3.62,2022-05-27,2022-05-27,3.62,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.53
"2161",2012-08-23,"MORTGAGE30US",3.66,2022-05-27,2022-05-27,3.66,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.56
"2162",2012-08-30,"MORTGAGE30US",3.59,2022-05-27,2022-05-27,3.59,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.63
"2163",2012-09-06,"MORTGAGE30US",3.55,2022-05-27,2022-05-27,3.55,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.57
"2164",2012-09-13,"MORTGAGE30US",3.55,2022-05-27,2022-05-27,3.55,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.54
"2165",2012-09-20,"MORTGAGE30US",3.49,2022-05-27,2022-05-27,3.49,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.6
"2166",2012-09-27,"MORTGAGE30US",3.4,2022-05-27,2022-05-27,3.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.61
"2167",2012-10-04,"MORTGAGE30US",3.36,2022-05-27,2022-05-27,3.36,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.58
"2168",2012-10-11,"MORTGAGE30US",3.39,2022-05-27,2022-05-27,3.39,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.73
"2169",2012-10-18,"MORTGAGE30US",3.37,2022-05-27,2022-05-27,3.37,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.74
"2170",2012-10-25,"MORTGAGE30US",3.41,2022-05-27,2022-05-27,3.41,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.69
"2171",2012-11-01,"MORTGAGE30US",3.39,2022-05-27,2022-05-27,3.39,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.61
"2172",2012-11-08,"MORTGAGE30US",3.4,2022-05-27,2022-05-27,3.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.59
"2173",2012-11-15,"MORTGAGE30US",3.34,2022-05-27,2022-05-27,3.34,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.66
