"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"3904",2017-12-19,"T10YIE",1.91,2022-06-08,2022-06-08,1.91,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.41
"3905",2017-12-20,"T10YIE",1.92,2022-06-08,2022-06-08,1.92,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.43
"3906",2017-12-21,"T10YIE",1.93,2022-06-08,2022-06-08,1.93,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.41
"3907",2017-12-22,"T10YIE",1.94,2022-06-08,2022-06-08,1.94,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.45
"3908",2017-12-25,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"3909",2017-12-26,"T10YIE",1.94,2022-06-08,2022-06-08,1.94,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.5
"3910",2017-12-27,"T10YIE",1.94,2022-06-08,2022-06-08,1.94,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.48
"3911",2017-12-28,"T10YIE",1.96,2022-06-08,2022-06-08,1.96,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.49
"3912",2017-12-29,"T10YIE",1.96,2022-06-08,2022-06-08,1.96,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.46
"3913",2018-01-01,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"3914",2018-01-02,"T10YIE",2,2022-06-08,2022-06-08,2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.51
"3915",2018-01-03,"T10YIE",1.98,2022-06-08,2022-06-08,1.98,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.54
"3916",2018-01-04,"T10YIE",2.01,2022-06-08,2022-06-08,2.01,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.54
"3917",2018-01-05,"T10YIE",2.01,2022-06-08,2022-06-08,2.01,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.57
"3918",2018-01-08,"T10YIE",2.02,2022-06-08,2022-06-08,2.02,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.57
"3919",2018-01-09,"T10YIE",2.03,2022-06-08,2022-06-08,2.03,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.59
"3920",2018-01-10,"T10YIE",2.03,2022-06-08,2022-06-08,2.03,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.56
"3921",2018-01-11,"T10YIE",2,2022-06-08,2022-06-08,2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.53
"3922",2018-01-12,"T10YIE",2.01,2022-06-08,2022-06-08,2.01,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.53
"3923",2018-01-15,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"3924",2018-01-16,"T10YIE",2.03,2022-06-08,2022-06-08,2.03,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.55
"3925",2018-01-17,"T10YIE",2.04,2022-06-08,2022-06-08,2.04,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.56
"3926",2018-01-18,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.56
"3927",2018-01-19,"T10YIE",2.06,2022-06-08,2022-06-08,2.06,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.59
"3928",2018-01-22,"T10YIE",2.06,2022-06-08,2022-06-08,2.06,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.6
"3929",2018-01-23,"T10YIE",2.06,2022-06-08,2022-06-08,2.06,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.6
"3930",2018-01-24,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.6
"3931",2018-01-25,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.62
"3932",2018-01-26,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.62
"3933",2018-01-29,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"3934",2018-01-30,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.61
"3935",2018-01-31,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.6
"3936",2018-02-01,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.59
"3937",2018-02-02,"T10YIE",2.14,2022-06-08,2022-06-08,2.14,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.64
"3938",2018-02-05,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.59
"3939",2018-02-06,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.61
"3940",2018-02-07,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.61
"3941",2018-02-08,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.6
"3942",2018-02-09,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.54
"3943",2018-02-12,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.57
"3944",2018-02-13,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.56
"3945",2018-02-14,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.58
"3946",2018-02-15,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.56
"3947",2018-02-16,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.52
"3948",2018-02-19,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"3949",2018-02-20,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.58
"3950",2018-02-21,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.56
"3951",2018-02-22,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.57
"3952",2018-02-23,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.52
"3953",2018-02-26,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.5
"3954",2018-02-27,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.51
"3955",2018-02-28,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.5
"3956",2018-03-01,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.46
"3957",2018-03-02,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.49
"3958",2018-03-05,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"3959",2018-03-06,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.48
"3960",2018-03-07,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.49
"3961",2018-03-08,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.48
"3962",2018-03-09,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.45
"3963",2018-03-12,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.42
"3964",2018-03-13,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.43
"3965",2018-03-14,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.39
"3966",2018-03-15,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.4
"3967",2018-03-16,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.41
"3968",2018-03-19,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.42
"3969",2018-03-20,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.38
"3970",2018-03-21,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.38
"3971",2018-03-22,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.36
"3972",2018-03-23,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.34
"3973",2018-03-26,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.35
"3974",2018-03-27,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.35
"3975",2018-03-28,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.35
"3976",2018-03-29,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.37
"3977",2018-03-30,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"3978",2018-04-02,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.34
"3979",2018-04-03,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.35
"3980",2018-04-04,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.26
"3981",2018-04-05,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.2
"3982",2018-04-06,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"3983",2018-04-09,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.24
"3984",2018-04-10,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.26
"3985",2018-04-11,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.28
"3986",2018-04-12,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.26
"3987",2018-04-13,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.23
"3988",2018-04-16,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.21
"3989",2018-04-17,"T10YIE",2.14,2022-06-08,2022-06-08,2.14,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.24
"3990",2018-04-18,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.24
"3991",2018-04-19,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"3992",2018-04-20,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.28
"3993",2018-04-23,"T10YIE",2.18,2022-06-08,2022-06-08,2.18,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.33
"3994",2018-04-24,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.31
"3995",2018-04-25,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.23
"3996",2018-04-26,"T10YIE",2.18,2022-06-08,2022-06-08,2.18,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.21
"3997",2018-04-27,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.26
"3998",2018-04-30,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.23
"3999",2018-05-01,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.21
"4000",2018-05-02,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.25
"4001",2018-05-03,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.21
"4002",2018-05-04,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.2
"4003",2018-05-07,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.19
"4004",2018-05-08,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.21
"4005",2018-05-09,"T10YIE",2.18,2022-06-08,2022-06-08,2.18,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.24
"4006",2018-05-10,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.27
"4007",2018-05-11,"T10YIE",2.15,2022-06-08,2022-06-08,2.15,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.29
"4008",2018-05-14,"T10YIE",2.15,2022-06-08,2022-06-08,2.15,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.29
"4009",2018-05-15,"T10YIE",2.18,2022-06-08,2022-06-08,2.18,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.28
"4010",2018-05-16,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.26
"4011",2018-05-17,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.21
"4012",2018-05-18,"T10YIE",2.15,2022-06-08,2022-06-08,2.15,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.18
"4013",2018-05-21,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"4014",2018-05-22,"T10YIE",2.15,2022-06-08,2022-06-08,2.15,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.16
"4015",2018-05-23,"T10YIE",2.14,2022-06-08,2022-06-08,2.14,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.19
"4016",2018-05-24,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.18
"4017",2018-05-25,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.14
"4018",2018-05-28,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"4019",2018-05-29,"T10YIE",2.04,2022-06-08,2022-06-08,2.04,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0600000000000001
"4020",2018-05-30,"T10YIE",2.06,2022-06-08,2022-06-08,2.06,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0700000000000001
"4021",2018-05-31,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.12
"4022",2018-06-01,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.13
"4023",2018-06-04,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.17
"4024",2018-06-05,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.18
"4025",2018-06-06,"T10YIE",2.14,2022-06-08,2022-06-08,2.14,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.15
"4026",2018-06-07,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.15
"4027",2018-06-08,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.12
"4028",2018-06-11,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"4029",2018-06-12,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.16
"4030",2018-06-13,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.12
"4031",2018-06-14,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0800000000000001
"4032",2018-06-15,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0800000000000001
"4033",2018-06-18,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.1
"4034",2018-06-19,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0600000000000001
"4035",2018-06-20,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.04
"4036",2018-06-21,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0299999999999998
"4037",2018-06-22,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.04
"4038",2018-06-25,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0300000000000002
"4039",2018-06-26,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0700000000000003
"4040",2018-06-27,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0600000000000001
"4041",2018-06-28,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0500000000000003
"4042",2018-06-29,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0600000000000001
"4043",2018-07-02,"T10YIE",2.14,2022-06-08,2022-06-08,2.14,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.12
