"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"499",1989-07-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"500",1989-08-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"501",1989-09-01,"UNRATE",5.3,2022-06-08,2022-06-08,5.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.100000000000001
"502",1989-10-01,"UNRATE",5.3,2022-06-08,2022-06-08,5.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.100000000000001
"503",1989-11-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.100000000000001
"504",1989-12-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.100000000000001
"505",1990-01-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"506",1990-02-01,"UNRATE",5.3,2022-06-08,2022-06-08,5.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"507",1990-03-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.2
"508",1990-04-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.2
"509",1990-05-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.2
"510",1990-06-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"511",1990-07-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"512",1990-08-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.5
"513",1990-09-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.600000000000001
"514",1990-10-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.600000000000001
"515",1990-11-01,"UNRATE",6.2,2022-06-08,2022-06-08,6.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.8
"516",1990-12-01,"UNRATE",6.3,2022-06-08,2022-06-08,6.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.899999999999999
"517",1991-01-01,"UNRATE",6.4,2022-06-08,2022-06-08,6.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1
"518",1991-02-01,"UNRATE",6.6,2022-06-08,2022-06-08,6.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.3
"519",1991-03-01,"UNRATE",6.8,2022-06-08,2022-06-08,6.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.6
"520",1991-04-01,"UNRATE",6.7,2022-06-08,2022-06-08,6.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.3
"521",1991-05-01,"UNRATE",6.9,2022-06-08,2022-06-08,6.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.5
"522",1991-06-01,"UNRATE",6.9,2022-06-08,2022-06-08,6.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.7
"523",1991-07-01,"UNRATE",6.8,2022-06-08,2022-06-08,6.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.3
"524",1991-08-01,"UNRATE",6.9,2022-06-08,2022-06-08,6.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.2
"525",1991-09-01,"UNRATE",6.9,2022-06-08,2022-06-08,6.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1
"526",1991-10-01,"UNRATE",7,2022-06-08,2022-06-08,7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.1
"527",1991-11-01,"UNRATE",7,2022-06-08,2022-06-08,7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.8
"528",1991-12-01,"UNRATE",7.3,2022-06-08,2022-06-08,7.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1
"529",1992-01-01,"UNRATE",7.3,2022-06-08,2022-06-08,7.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.899999999999999
"530",1992-02-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.800000000000001
"531",1992-03-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.600000000000001
"532",1992-04-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.7
"533",1992-05-01,"UNRATE",7.6,2022-06-08,2022-06-08,7.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.699999999999999
"534",1992-06-01,"UNRATE",7.8,2022-06-08,2022-06-08,7.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.899999999999999
"535",1992-07-01,"UNRATE",7.7,2022-06-08,2022-06-08,7.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.9
"536",1992-08-01,"UNRATE",7.6,2022-06-08,2022-06-08,7.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.699999999999999
"537",1992-09-01,"UNRATE",7.6,2022-06-08,2022-06-08,7.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.699999999999999
"538",1992-10-01,"UNRATE",7.3,2022-06-08,2022-06-08,7.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"539",1992-11-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"540",1992-12-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.100000000000001
"541",1993-01-01,"UNRATE",7.3,2022-06-08,2022-06-08,7.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"542",1993-02-01,"UNRATE",7.1,2022-06-08,2022-06-08,7.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"543",1993-03-01,"UNRATE",7,2022-06-08,2022-06-08,7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"544",1993-04-01,"UNRATE",7.1,2022-06-08,2022-06-08,7.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"545",1993-05-01,"UNRATE",7.1,2022-06-08,2022-06-08,7.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"546",1993-06-01,"UNRATE",7,2022-06-08,2022-06-08,7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"547",1993-07-01,"UNRATE",6.9,2022-06-08,2022-06-08,6.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"548",1993-08-01,"UNRATE",6.8,2022-06-08,2022-06-08,6.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"549",1993-09-01,"UNRATE",6.7,2022-06-08,2022-06-08,6.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"550",1993-10-01,"UNRATE",6.8,2022-06-08,2022-06-08,6.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"551",1993-11-01,"UNRATE",6.6,2022-06-08,2022-06-08,6.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"552",1993-12-01,"UNRATE",6.5,2022-06-08,2022-06-08,6.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"553",1994-01-01,"UNRATE",6.6,2022-06-08,2022-06-08,6.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"554",1994-02-01,"UNRATE",6.6,2022-06-08,2022-06-08,6.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"555",1994-03-01,"UNRATE",6.5,2022-06-08,2022-06-08,6.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"556",1994-04-01,"UNRATE",6.4,2022-06-08,2022-06-08,6.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"557",1994-05-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"558",1994-06-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"559",1994-07-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"560",1994-08-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"561",1994-09-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"562",1994-10-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"563",1994-11-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"564",1994-12-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"565",1995-01-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"566",1995-02-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.2
"567",1995-03-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"568",1995-04-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"569",1995-05-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"570",1995-06-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"571",1995-07-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"572",1995-08-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"573",1995-09-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"574",1995-10-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"575",1995-11-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"576",1995-12-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"577",1996-01-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"578",1996-02-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"579",1996-03-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"580",1996-04-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"581",1996-05-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"582",1996-06-01,"UNRATE",5.3,2022-06-08,2022-06-08,5.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"583",1996-07-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"584",1996-08-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"585",1996-09-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"586",1996-10-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"587",1996-11-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.199999999999999
"588",1996-12-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.199999999999999
"589",1997-01-01,"UNRATE",5.3,2022-06-08,2022-06-08,5.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"590",1997-02-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"591",1997-03-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"592",1997-04-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"593",1997-05-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"594",1997-06-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"595",1997-07-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"596",1997-08-01,"UNRATE",4.8,2022-06-08,2022-06-08,4.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"597",1997-09-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"598",1997-10-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"599",1997-11-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"600",1997-12-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"601",1998-01-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"602",1998-02-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"603",1998-03-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"604",1998-04-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"605",1998-05-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"606",1998-06-01,"UNRATE",4.5,2022-06-08,2022-06-08,4.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"607",1998-07-01,"UNRATE",4.5,2022-06-08,2022-06-08,4.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"608",1998-08-01,"UNRATE",4.5,2022-06-08,2022-06-08,4.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"609",1998-09-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"610",1998-10-01,"UNRATE",4.5,2022-06-08,2022-06-08,4.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"611",1998-11-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.199999999999999
"612",1998-12-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"613",1999-01-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"614",1999-02-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.199999999999999
"615",1999-03-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"616",1999-04-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"617",1999-05-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"618",1999-06-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"619",1999-07-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"620",1999-08-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"621",1999-09-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"622",1999-10-01,"UNRATE",4.1,2022-06-08,2022-06-08,4.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"623",1999-11-01,"UNRATE",4.1,2022-06-08,2022-06-08,4.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"624",1999-12-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"625",2000-01-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"626",2000-02-01,"UNRATE",4.1,2022-06-08,2022-06-08,4.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"627",2000-03-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"628",2000-04-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"629",2000-05-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"630",2000-06-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"631",2000-07-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"632",2000-08-01,"UNRATE",4.1,2022-06-08,2022-06-08,4.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.100000000000001
"633",2000-09-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"634",2000-10-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"635",2000-11-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"636",2000-12-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.1
"637",2001-01-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.2
"638",2001-02-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.100000000000001
"639",2001-03-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"640",2001-04-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.600000000000001
"641",2001-05-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"642",2001-06-01,"UNRATE",4.5,2022-06-08,2022-06-08,4.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.5
"643",2001-07-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.6
"644",2001-08-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.800000000000001
"645",2001-09-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.1
"646",2001-10-01,"UNRATE",5.3,2022-06-08,2022-06-08,5.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.4
"647",2001-11-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.6
"648",2001-12-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.8
"649",2002-01-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.5
"650",2002-02-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.5
"651",2002-03-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.4
"652",2002-04-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.5
"653",2002-05-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.5
"654",2002-06-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.3
"655",2002-07-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.2
"656",2002-08-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.8
"657",2002-09-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.7
"658",2002-10-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"659",2002-11-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"660",2002-12-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"661",2003-01-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"662",2003-02-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.2
"663",2003-03-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.2
