"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1130",2013-12-30,"GASREGCOVRMW",3.1,2022-06-08,2022-06-08,3.1,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0840000000000001
"1131",2014-01-06,"GASREGCOVRMW",3.12,2022-06-08,2022-06-08,3.12,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.185
"1132",2014-01-13,"GASREGCOVRMW",3.148,2022-06-08,2022-06-08,3.148,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.281
"1133",2014-01-20,"GASREGCOVRMW",3.145,2022-06-08,2022-06-08,3.145,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.265
"1134",2014-01-27,"GASREGCOVRMW",3.134,2022-06-08,2022-06-08,3.134,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.153
"1135",2014-02-03,"GASREGCOVRMW",3.125,2022-06-08,2022-06-08,3.125,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0190000000000001
"1136",2014-02-10,"GASREGCOVRMW",3.137,2022-06-08,2022-06-08,3.137,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.137
"1137",2014-02-17,"GASREGCOVRMW",3.239,2022-06-08,2022-06-08,3.239,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.17
"1138",2014-02-24,"GASREGCOVRMW",3.322,2022-06-08,2022-06-08,3.322,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.149
"1139",2014-03-03,"GASREGCOVRMW",3.39,2022-06-08,2022-06-08,3.39,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0859999999999999
"1140",2014-03-10,"GASREGCOVRMW",3.437,2022-06-08,2022-06-08,3.437,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.032
"1141",2014-03-17,"GASREGCOVRMW",3.455,2022-06-08,2022-06-08,3.455,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0139999999999998
"1142",2014-03-24,"GASREGCOVRMW",3.457,2022-06-08,2022-06-08,3.457,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.012
"1143",2014-03-31,"GASREGCOVRMW",3.451,2022-06-08,2022-06-08,3.451,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0459999999999998
"1144",2014-04-07,"GASREGCOVRMW",3.446,2022-06-08,2022-06-08,3.446,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.077
"1145",2014-04-14,"GASREGCOVRMW",3.438,2022-06-08,2022-06-08,3.438,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.069
"1146",2014-04-21,"GASREGCOVRMW",3.446,2022-06-08,2022-06-08,3.446,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0419999999999998
"1147",2014-04-28,"GASREGCOVRMW",3.482,2022-06-08,2022-06-08,3.482,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.00199999999999978
"1148",2014-05-05,"GASREGCOVRMW",3.501,2022-06-08,2022-06-08,3.501,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.00999999999999979
"1149",2014-05-12,"GASREGCOVRMW",3.51,2022-06-08,2022-06-08,3.51,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0500000000000003
"1150",2014-05-19,"GASREGCOVRMW",3.505,2022-06-08,2022-06-08,3.505,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.167
"1151",2014-05-26,"GASREGCOVRMW",3.502,2022-06-08,2022-06-08,3.502,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.223
"1152",2014-06-02,"GASREGCOVRMW",3.504,2022-06-08,2022-06-08,3.504,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.225
"1153",2014-06-09,"GASREGCOVRMW",3.507,2022-06-08,2022-06-08,3.507,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.213
"1154",2014-06-16,"GASREGCOVRMW",3.53,2022-06-08,2022-06-08,3.53,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.158
"1155",2014-06-23,"GASREGCOVRMW",3.606,2022-06-08,2022-06-08,3.606,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0640000000000001
"1156",2014-06-30,"GASREGCOVRMW",3.629,2022-06-08,2022-06-08,3.629,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0110000000000001
"1157",2014-07-07,"GASREGCOVRMW",3.642,2022-06-08,2022-06-08,3.642,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.032
"1158",2014-07-14,"GASREGCOVRMW",3.644,2022-06-08,2022-06-08,3.644,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0329999999999999
"1159",2014-07-21,"GASREGCOVRMW",3.64,2022-06-08,2022-06-08,3.64,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.024
"1160",2014-07-28,"GASREGCOVRMW",3.645,2022-06-08,2022-06-08,3.645,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.00499999999999989
"1161",2014-08-04,"GASREGCOVRMW",3.641,2022-06-08,2022-06-08,3.641,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.00300000000000011
"1162",2014-08-11,"GASREGCOVRMW",3.652,2022-06-08,2022-06-08,3.652,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.00800000000000001
"1163",2014-08-18,"GASREGCOVRMW",3.658,2022-06-08,2022-06-08,3.658,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0190000000000001
"1164",2014-08-25,"GASREGCOVRMW",3.651,2022-06-08,2022-06-08,3.651,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0289999999999999
"1165",2014-09-01,"GASREGCOVRMW",3.639,2022-06-08,2022-06-08,3.639,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0129999999999999
"1166",2014-09-08,"GASREGCOVRMW",3.626,2022-06-08,2022-06-08,3.626,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.00499999999999989
"1167",2014-09-15,"GASREGCOVRMW",3.593,2022-06-08,2022-06-08,3.593,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0190000000000001
"1168",2014-09-22,"GASREGCOVRMW",3.544,2022-06-08,2022-06-08,3.544,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0419999999999998
"1169",2014-09-29,"GASREGCOVRMW",3.494,2022-06-08,2022-06-08,3.494,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0549999999999997
"1170",2014-10-06,"GASREGCOVRMW",3.433,2022-06-08,2022-06-08,3.433,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0740000000000003
"1171",2014-10-13,"GASREGCOVRMW",3.343,2022-06-08,2022-06-08,3.343,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.116
"1172",2014-10-20,"GASREGCOVRMW",3.25,2022-06-08,2022-06-08,3.25,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.176
"1173",2014-10-27,"GASREGCOVRMW",3.197,2022-06-08,2022-06-08,3.197,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.171
"1174",2014-11-03,"GASREGCOVRMW",3.14,2022-06-08,2022-06-08,3.14,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.167
"1175",2014-11-10,"GASREGCOVRMW",3.076,2022-06-08,2022-06-08,3.076,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.151
"1176",2014-11-17,"GASREGCOVRMW",3.011,2022-06-08,2022-06-08,3.011,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.172
"1177",2014-11-24,"GASREGCOVRMW",2.933,2022-06-08,2022-06-08,2.933,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.212
"1178",2014-12-01,"GASREGCOVRMW",2.861,2022-06-08,2022-06-08,2.861,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.252
"1179",2014-12-08,"GASREGCOVRMW",2.74,2022-06-08,2022-06-08,2.74,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.337
"1180",2014-12-15,"GASREGCOVRMW",2.586,2022-06-08,2022-06-08,2.586,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.469
"1181",2014-12-22,"GASREGCOVRMW",2.384,2022-06-08,2022-06-08,2.384,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.671
"1182",2014-12-29,"GASREGCOVRMW",2.228,2022-06-08,2022-06-08,2.228,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.872
"1183",2015-01-05,"GASREGCOVRMW",2.114,2022-06-08,2022-06-08,2.114,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.006
"1184",2015-01-12,"GASREGCOVRMW",1.986,2022-06-08,2022-06-08,1.986,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.162
"1185",2015-01-19,"GASREGCOVRMW",1.908,2022-06-08,2022-06-08,1.908,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.237
"1186",2015-01-26,"GASREGCOVRMW",1.873,2022-06-08,2022-06-08,1.873,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.261
"1187",2015-02-02,"GASREGCOVRMW",1.867,2022-06-08,2022-06-08,1.867,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.258
"1188",2015-02-09,"GASREGCOVRMW",1.946,2022-06-08,2022-06-08,1.946,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.191
"1189",2015-02-16,"GASREGCOVRMW",1.995,2022-06-08,2022-06-08,1.995,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.244
"1190",2015-02-23,"GASREGCOVRMW",2.041,2022-06-08,2022-06-08,2.041,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.281
"1191",2015-03-02,"GASREGCOVRMW",2.123,2022-06-08,2022-06-08,2.123,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.267
"1192",2015-03-09,"GASREGCOVRMW",2.232,2022-06-08,2022-06-08,2.232,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.205
"1193",2015-03-16,"GASREGCOVRMW",2.288,2022-06-08,2022-06-08,2.288,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.167
"1194",2015-03-23,"GASREGCOVRMW",2.303,2022-06-08,2022-06-08,2.303,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.154
"1195",2015-03-30,"GASREGCOVRMW",2.313,2022-06-08,2022-06-08,2.313,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.138
"1196",2015-04-06,"GASREGCOVRMW",2.319,2022-06-08,2022-06-08,2.319,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.127
"1197",2015-04-13,"GASREGCOVRMW",2.351,2022-06-08,2022-06-08,2.351,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.087
"1198",2015-04-20,"GASREGCOVRMW",2.427,2022-06-08,2022-06-08,2.427,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.019
"1199",2015-04-27,"GASREGCOVRMW",2.478,2022-06-08,2022-06-08,2.478,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.004
"1200",2015-05-04,"GASREGCOVRMW",2.567,2022-06-08,2022-06-08,2.567,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.934
"1201",2015-05-11,"GASREGCOVRMW",2.634,2022-06-08,2022-06-08,2.634,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.876
"1202",2015-05-18,"GASREGCOVRMW",2.688,2022-06-08,2022-06-08,2.688,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.817
"1203",2015-05-25,"GASREGCOVRMW",2.728,2022-06-08,2022-06-08,2.728,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.774
"1204",2015-06-01,"GASREGCOVRMW",2.738,2022-06-08,2022-06-08,2.738,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.766
"1205",2015-06-08,"GASREGCOVRMW",2.758,2022-06-08,2022-06-08,2.758,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.749
"1206",2015-06-15,"GASREGCOVRMW",2.785,2022-06-08,2022-06-08,2.785,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.745
"1207",2015-06-22,"GASREGCOVRMW",2.788,2022-06-08,2022-06-08,2.788,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.818
"1208",2015-06-29,"GASREGCOVRMW",2.791,2022-06-08,2022-06-08,2.791,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.838
"1209",2015-07-06,"GASREGCOVRMW",2.81,2022-06-08,2022-06-08,2.81,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.832
"1210",2015-07-13,"GASREGCOVRMW",2.818,2022-06-08,2022-06-08,2.818,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.826
"1211",2015-07-20,"GASREGCOVRMW",2.841,2022-06-08,2022-06-08,2.841,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.799
"1212",2015-07-27,"GASREGCOVRMW",2.856,2022-06-08,2022-06-08,2.856,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.789
"1213",2015-08-03,"GASREGCOVRMW",2.828,2022-06-08,2022-06-08,2.828,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.813
"1214",2015-08-10,"GASREGCOVRMW",2.798,2022-06-08,2022-06-08,2.798,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.854
"1215",2015-08-17,"GASREGCOVRMW",2.835,2022-06-08,2022-06-08,2.835,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.823
"1216",2015-08-24,"GASREGCOVRMW",2.82,2022-06-08,2022-06-08,2.82,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.831
"1217",2015-08-31,"GASREGCOVRMW",2.768,2022-06-08,2022-06-08,2.768,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.871
"1218",2015-09-07,"GASREGCOVRMW",2.73,2022-06-08,2022-06-08,2.73,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.896
"1219",2015-09-14,"GASREGCOVRMW",2.683,2022-06-08,2022-06-08,2.683,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.91
"1220",2015-09-21,"GASREGCOVRMW",2.606,2022-06-08,2022-06-08,2.606,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.938
"1221",2015-09-28,"GASREGCOVRMW",2.539,2022-06-08,2022-06-08,2.539,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.955
"1222",2015-10-05,"GASREGCOVRMW",2.477,2022-06-08,2022-06-08,2.477,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.956
"1223",2015-10-12,"GASREGCOVRMW",2.424,2022-06-08,2022-06-08,2.424,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.919
"1224",2015-10-19,"GASREGCOVRMW",2.356,2022-06-08,2022-06-08,2.356,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.894
"1225",2015-10-26,"GASREGCOVRMW",2.302,2022-06-08,2022-06-08,2.302,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.895
"1226",2015-11-02,"GASREGCOVRMW",2.24,2022-06-08,2022-06-08,2.24,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.9
"1227",2015-11-09,"GASREGCOVRMW",2.181,2022-06-08,2022-06-08,2.181,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.895
"1228",2015-11-16,"GASREGCOVRMW",2.136,2022-06-08,2022-06-08,2.136,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.875
"1229",2015-11-23,"GASREGCOVRMW",2.092,2022-06-08,2022-06-08,2.092,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.841
"1230",2015-11-30,"GASREGCOVRMW",2.052,2022-06-08,2022-06-08,2.052,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.809
"1231",2015-12-07,"GASREGCOVRMW",2.014,2022-06-08,2022-06-08,2.014,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.726
"1232",2015-12-14,"GASREGCOVRMW",1.995,2022-06-08,2022-06-08,1.995,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.591
"1233",2015-12-21,"GASREGCOVRMW",1.994,2022-06-08,2022-06-08,1.994,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.39
"1234",2015-12-28,"GASREGCOVRMW",1.972,2022-06-08,2022-06-08,1.972,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.256
"1235",2016-01-04,"GASREGCOVRMW",1.964,2022-06-08,2022-06-08,1.964,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.15
"1236",2016-01-11,"GASREGCOVRMW",1.946,2022-06-08,2022-06-08,1.946,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.04
"1237",2016-01-18,"GASREGCOVRMW",1.906,2022-06-08,2022-06-08,1.906,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.002
"1238",2016-01-25,"GASREGCOVRMW",1.861,2022-06-08,2022-06-08,1.861,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.012
"1239",2016-02-01,"GASREGCOVRMW",1.803,2022-06-08,2022-06-08,1.803,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0640000000000001
"1240",2016-02-08,"GASREGCOVRMW",1.753,2022-06-08,2022-06-08,1.753,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.193
"1241",2016-02-15,"GASREGCOVRMW",1.691,2022-06-08,2022-06-08,1.691,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.304
"1242",2016-02-22,"GASREGCOVRMW",1.673,2022-06-08,2022-06-08,1.673,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.368
"1243",2016-02-29,"GASREGCOVRMW",1.702,2022-06-08,2022-06-08,1.702,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.421
"1244",2016-03-07,"GASREGCOVRMW",1.784,2022-06-08,2022-06-08,1.784,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.448
"1245",2016-03-14,"GASREGCOVRMW",1.867,2022-06-08,2022-06-08,1.867,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.421
